Query Number	Algorithm	Coverage %	Query Time Passed
72	evosql	75.00	31
72	evosql	100.00	41
73	evosql	16.67	18
73	evosql	33.33	32
73	evosql	50.00	46
73	evosql	66.67	60
73	evosql	83.33	80
73	evosql	100.00	103
74	evosql	16.67	12
74	evosql	33.33	20
74	evosql	50.00	29
74	evosql	66.67	39
74	evosql	83.33	49
74	evosql	100.00	57
75	evosql	20.00	8
75	evosql	40.00	14
75	evosql	60.00	21
75	evosql	80.00	28
75	evosql	100.00	37
76	evosql	16.67	20
76	evosql	33.33	39
76	evosql	50.00	57
76	evosql	66.67	73
76	evosql	83.33	91
76	evosql	100.00	115
77	evosql	14.29	11
77	evosql	28.57	28
77	evosql	42.86	40
77	evosql	57.14	47
77	evosql	71.43	53
77	evosql	85.71	60
77	evosql	100.00	65
78	evosql	20.00	6
78	evosql	40.00	11
78	evosql	60.00	15
78	evosql	80.00	21
78	evosql	100.00	27
79	evosql	25.00	9
79	evosql	50.00	16
79	evosql	75.00	25
79	evosql	100.00	32
80	evosql	16.67	7
80	evosql	33.33	13
80	evosql	50.00	20
80	evosql	66.67	26
80	evosql	83.33	32
80	evosql	100.00	38
81	evosql	25.00	10
81	evosql	50.00	18
81	evosql	75.00	26
81	evosql	100.00	39
82	evosql	12.50	10
82	evosql	25.00	17
82	evosql	37.50	25
82	evosql	50.00	33
82	evosql	62.50	41
82	evosql	75.00	58
82	evosql	87.50	65
82	evosql	100.00	73
83	evosql	25.00	10
83	evosql	50.00	20
83	evosql	75.00	30
83	evosql	100.00	39
84	evosql	50.00	10
84	evosql	100.00	19
85	evosql	14.29	67
85	evosql	28.57	82
85	evosql	42.86	112
85	evosql	57.14	123
85	evosql	71.43	148
85	evosql	85.71	162
85	evosql	100.00	204
86	evosql	50.00	10
86	evosql	100.00	21
87	evosql	20.00	11
87	evosql	40.00	23
87	evosql	60.00	32
87	evosql	80.00	39
87	evosql	100.00	46
88	evosql	20.00	9
88	evosql	40.00	18
88	evosql	60.00	25
88	evosql	80.00	31
88	evosql	100.00	36
89	evosql	10.00	28
89	evosql	20.00	58
89	evosql	30.00	180
89	evosql	40.00	208
89	evosql	50.00	242
89	evosql	60.00	274
89	evosql	70.00	298
89	evosql	80.00	326
89	evosql	90.00	357
89	evosql	100.00	756
90	evosql	25.00	18
90	evosql	50.00	42
90	evosql	75.00	67
90	evosql	100.00	95
91	evosql	20.00	18
91	evosql	40.00	33
91	evosql	60.00	48
91	evosql	80.00	80
91	evosql	100.00	95
92	evosql	7.69	105
92	evosql	15.38	148
92	evosql	23.08	368
92	evosql	30.77	443
92	evosql	38.46	865
92	evosql	46.15	974
92	evosql	53.85	996
92	evosql	61.54	1028
92	evosql	69.23	2392
92	evosql	76.92	2748
92	evosql	84.62	2900
92	evosql	92.31	2930
92	evosql	100.00	2957
93	evosql	20.00	11
93	evosql	40.00	18
93	evosql	60.00	23
93	evosql	80.00	28
93	evosql	100.00	33
94	evosql	20.00	8
94	evosql	40.00	14
94	evosql	60.00	20
94	evosql	80.00	27
94	evosql	100.00	33
95	evosql	25.00	6
95	evosql	50.00	13
95	evosql	75.00	20
95	evosql	100.00	26
96	evosql	14.29	7
96	evosql	28.57	13
96	evosql	42.86	18
96	evosql	57.14	24
96	evosql	71.43	29
96	evosql	85.71	35
96	evosql	100.00	44
97	evosql	16.67	9
97	evosql	33.33	22
97	evosql	50.00	32
97	evosql	66.67	38
97	evosql	83.33	44
97	evosql	100.00	51
98	evosql	25.00	9
98	evosql	50.00	17
98	evosql	75.00	24
98	evosql	100.00	31
99	evosql	25.00	10
99	evosql	50.00	21
99	evosql	75.00	29
99	evosql	100.00	38
100	evosql	20.00	7
100	evosql	40.00	13
100	evosql	60.00	25
100	evosql	80.00	31
100	evosql	100.00	37
101	evosql	20.00	46
101	evosql	40.00	52
101	evosql	60.00	58
101	evosql	80.00	70
101	evosql	100.00	79
102	evosql	16.67	27
102	evosql	33.33	45
102	evosql	50.00	61
102	evosql	66.67	80
102	evosql	83.33	98
102	evosql	100.00	115
103	evosql	50.00	9
103	evosql	100.00	15
104	evosql	20.00	10
104	evosql	40.00	19
104	evosql	60.00	37
104	evosql	80.00	47
104	evosql	100.00	55
105	evosql	14.29	8
105	evosql	28.57	21
105	evosql	42.86	63
105	evosql	57.14	70
105	evosql	71.43	76
105	evosql	85.71	85
105	evosql	100.00	112
106	evosql	16.67	18
106	evosql	33.33	34
106	evosql	50.00	47
106	evosql	66.67	61
106	evosql	83.33	78
106	evosql	100.00	95
107	evosql	14.29	14
107	evosql	28.57	22
107	evosql	42.86	37
107	evosql	57.14	43
107	evosql	71.43	58
107	evosql	85.71	63
107	evosql	100.00	80
108	evosql	25.00	15
108	evosql	50.00	29
108	evosql	75.00	41
108	evosql	100.00	52
109	evosql	20.00	10
109	evosql	40.00	15
109	evosql	60.00	20
109	evosql	80.00	26
109	evosql	100.00	31
110	evosql	25.00	10
110	evosql	50.00	18
110	evosql	75.00	27
110	evosql	100.00	35
111	evosql	25.00	8
111	evosql	50.00	17
111	evosql	75.00	25
111	evosql	100.00	32
112	evosql	20.00	5
112	evosql	40.00	10
112	evosql	60.00	18
112	evosql	80.00	23
112	evosql	100.00	28
113	evosql	50.00	7
113	evosql	100.00	13
114	evosql	5.26	358
114	evosql	10.53	526
114	evosql	15.79	625
114	evosql	21.05	1008
114	evosql	26.32	1421
114	evosql	31.58	1551
114	evosql	36.84	2076
114	evosql	42.11	2109
114	evosql	47.37	2447
114	evosql	52.63	2556
114	evosql	57.89	2588
114	evosql	63.16	2622
114	evosql	68.42	2660
114	evosql	73.68	2864
114	evosql	78.95	2904
114	evosql	84.21	2939
114	evosql	89.47	3350
114	evosql	94.74	4514
114	evosql	100.00	4548
115	evosql	11.11	26
115	evosql	22.22	45
115	evosql	33.33	66
115	evosql	44.44	83
115	evosql	55.56	105
115	evosql	66.67	191
115	evosql	77.78	207
115	evosql	88.89	225
115	evosql	100.00	245
116	evosql	12.50	14
116	evosql	25.00	23
116	evosql	37.50	31
116	evosql	50.00	39
116	evosql	62.50	56
116	evosql	75.00	114
116	evosql	87.50	123
116	evosql	100.00	136
117	evosql	20.00	9
117	evosql	40.00	17
117	evosql	60.00	24
117	evosql	80.00	31
117	evosql	100.00	36
118	evosql	25.00	20
118	evosql	50.00	37
118	evosql	75.00	51
118	evosql	100.00	66
119	evosql	16.67	10
119	evosql	33.33	18
119	evosql	50.00	26
119	evosql	66.67	39
119	evosql	83.33	47
119	evosql	100.00	53
120	evosql	33.33	15
120	evosql	66.67	23
120	evosql	100.00	29
121	evosql	20.00	20
121	evosql	40.00	31
121	evosql	60.00	38
121	evosql	80.00	45
121	evosql	100.00	50
122	evosql	20.00	5
122	evosql	40.00	10
122	evosql	60.00	16
122	evosql	80.00	22
122	evosql	100.00	27
123	evosql	25.00	9
123	evosql	50.00	16
123	evosql	75.00	23
123	evosql	100.00	30
124	evosql	14.29	14
124	evosql	28.57	28
124	evosql	42.86	39
124	evosql	57.14	53
124	evosql	71.43	72
124	evosql	85.71	85
124	evosql	100.00	98
125	evosql	20.00	10
125	evosql	40.00	16
125	evosql	60.00	22
125	evosql	80.00	30
125	evosql	100.00	37
126	evosql	25.00	9
126	evosql	50.00	16
126	evosql	75.00	23
126	evosql	100.00	29
127	evosql	20.00	8
127	evosql	40.00	19
127	evosql	60.00	28
127	evosql	80.00	35
127	evosql	100.00	42
128	evosql	20.00	10
128	evosql	40.00	19
128	evosql	60.00	27
128	evosql	80.00	33
128	evosql	100.00	40
129	evosql	10.00	93
129	evosql	20.00	212
129	evosql	30.00	427
129	evosql	40.00	585
129	evosql	50.00	610
129	evosql	60.00	1196
129	evosql	70.00	1231
129	evosql	80.00	1349
129	evosql	90.00	2466
129	evosql	100.00	14480
130	evosql	7.69	246
130	evosql	15.38	329
130	evosql	23.08	580
130	evosql	30.77	602
130	evosql	38.46	1387
130	evosql	46.15	1485
130	evosql	53.85	1914
130	evosql	61.54	2012
130	evosql	69.23	2228
130	evosql	76.92	2287
130	evosql	84.62	2306
130	evosql	92.31	2329
130	evosql	100.00	2866
131	evosql	14.29	8
131	evosql	28.57	16
131	evosql	42.86	32
131	evosql	57.14	40
131	evosql	71.43	55
131	evosql	85.71	63
131	evosql	100.00	89
132	evosql	20.00	11
132	evosql	40.00	52
132	evosql	60.00	61
132	evosql	80.00	72
132	evosql	100.00	84
133	evosql	25.00	10
133	evosql	50.00	16
133	evosql	75.00	23
133	evosql	100.00	34
134	evosql	20.00	8
134	evosql	40.00	14
134	evosql	60.00	20
134	evosql	80.00	27
134	evosql	100.00	34
135	evosql	20.00	7
135	evosql	40.00	13
135	evosql	60.00	18
135	evosql	80.00	24
135	evosql	100.00	30
136	evosql	20.00	14
136	evosql	40.00	26
136	evosql	60.00	45
136	evosql	80.00	66
136	evosql	100.00	81
137	evosql	20.00	11
137	evosql	40.00	20
137	evosql	60.00	28
137	evosql	80.00	38
137	evosql	100.00	84
138	evosql	20.00	9
138	evosql	40.00	16
138	evosql	60.00	22
138	evosql	80.00	29
138	evosql	100.00	35
139	evosql	20.00	9
139	evosql	40.00	16
139	evosql	60.00	24
139	evosql	80.00	32
139	evosql	100.00	39
140	evosql	14.29	8
140	evosql	28.57	15
140	evosql	42.86	22
140	evosql	57.14	32
140	evosql	71.43	73
140	evosql	85.71	82
140	evosql	100.00	99
141	evosql	50.00	11
141	evosql	100.00	20
142	evosql	25.00	8
142	evosql	50.00	15
142	evosql	75.00	22
142	evosql	100.00	29
143	evosql	20.00	26
143	evosql	40.00	46
143	evosql	60.00	82
143	evosql	80.00	94
143	evosql	100.00	108
144	evosql	20.00	18
144	evosql	40.00	29
144	evosql	60.00	41
144	evosql	80.00	53
144	evosql	100.00	65
145	evosql	50.00	15
145	evosql	100.00	28
146	evosql	20.00	8
146	evosql	40.00	15
146	evosql	60.00	22
146	evosql	80.00	35
146	evosql	100.00	44
147	evosql	16.67	15
147	evosql	33.33	30
147	evosql	50.00	54
147	evosql	66.67	74
147	evosql	83.33	113
147	evosql	100.00	231
148	evosql	25.00	9
148	evosql	50.00	17
148	evosql	75.00	25
148	evosql	100.00	32
149	evosql	20.00	6
149	evosql	40.00	10
149	evosql	60.00	15
149	evosql	80.00	20
149	evosql	100.00	25
150	evosql	12.50	7
150	evosql	25.00	14
150	evosql	37.50	20
150	evosql	50.00	27
150	evosql	62.50	32
150	evosql	75.00	38
150	evosql	87.50	45
150	evosql	100.00	57
151	evosql	20.00	6
151	evosql	40.00	12
151	evosql	60.00	16
151	evosql	80.00	22
151	evosql	100.00	27
152	evosql	14.29	29
152	evosql	28.57	54
152	evosql	42.86	60
152	evosql	57.14	66
152	evosql	71.43	80
152	evosql	85.71	87
152	evosql	100.00	94
153	evosql	16.67	19
153	evosql	33.33	30
153	evosql	50.00	41
153	evosql	66.67	52
153	evosql	83.33	88
153	evosql	100.00	98
154	evosql	4.55	3243
154	evosql	9.09	3306
154	evosql	13.64	3708
154	evosql	18.18	3822
154	evosql	22.73	3970
154	evosql	27.27	4238
154	evosql	31.82	4351
154	evosql	36.36	4450
154	evosql	40.91	4838
154	evosql	45.45	5069
154	evosql	50.00	5899
154	evosql	54.55	6337
154	evosql	59.09	6442
154	evosql	63.64	6472
154	evosql	68.18	6786
154	evosql	72.73	6907
154	evosql	77.27	7361
154	evosql	81.82	7427
154	evosql	86.36	7520
154	evosql	90.91	7539
154	evosql	95.45	7779
154	evosql	100.00	7808
155	evosql	12.50	9
155	evosql	25.00	16
155	evosql	37.50	29
155	evosql	50.00	45
155	evosql	62.50	53
155	evosql	75.00	94
155	evosql	87.50	107
155	evosql	100.00	148
156	evosql	20.00	6
156	evosql	40.00	12
156	evosql	60.00	19
156	evosql	80.00	25
156	evosql	100.00	31
157	evosql	20.00	12
157	evosql	40.00	19
157	evosql	60.00	27
157	evosql	80.00	35
157	evosql	100.00	43
158	evosql	25.00	13
158	evosql	50.00	24
158	evosql	75.00	37
158	evosql	100.00	49
159	evosql	20.00	12
159	evosql	40.00	22
159	evosql	60.00	47
159	evosql	80.00	57
159	evosql	100.00	66
160	evosql	7.69	47
160	evosql	15.38	53348
160	evosql	23.08	53375
160	evosql	30.77	53401
160	evosql	38.46	309880
160	evosql	46.15	586729
160	evosql	53.85	664659
160	evosql	61.54	665814
160	evosql	69.23	667118
160	evosql	76.92	822335
160	evosql	84.62	986728
160	evosql	92.31	1006965
160	evosql	100.00	1407147
161	evosql	14.29	13
161	evosql	28.57	19
161	evosql	42.86	36
161	evosql	57.14	42
161	evosql	71.43	48
161	evosql	85.71	55
161	evosql	100.00	69
162	evosql	20.00	5
162	evosql	40.00	10
162	evosql	60.00	14
162	evosql	80.00	19
162	evosql	100.00	24
163	evosql	14.29	7
163	evosql	28.57	15
163	evosql	42.86	21
163	evosql	57.14	29
163	evosql	71.43	45
163	evosql	85.71	51
163	evosql	100.00	58
164	evosql	11.11	10
164	evosql	22.22	18
164	evosql	33.33	40
164	evosql	44.44	49
164	evosql	55.56	63
164	evosql	66.67	71
164	evosql	77.78	79
164	evosql	88.89	88
164	evosql	100.00	100
165	evosql	20.00	9
165	evosql	40.00	19
165	evosql	60.00	29
165	evosql	80.00	39
165	evosql	100.00	49
166	evosql	25.00	13
166	evosql	50.00	23
166	evosql	75.00	32
166	evosql	100.00	41
167	evosql	14.29	10
167	evosql	28.57	15
167	evosql	42.86	36
167	evosql	57.14	44
167	evosql	71.43	58
167	evosql	85.71	64
167	evosql	100.00	79
168	evosql	25.00	18
168	evosql	50.00	33
168	evosql	75.00	47
168	evosql	100.00	61
169	evosql	12.50	12
169	evosql	25.00	19
169	evosql	37.50	30
169	evosql	50.00	36
169	evosql	62.50	48
169	evosql	75.00	55
169	evosql	87.50	62
169	evosql	100.00	120
170	evosql	14.29	11
170	evosql	28.57	24
170	evosql	42.86	31
170	evosql	57.14	39
170	evosql	71.43	54
170	evosql	85.71	61
170	evosql	100.00	69
171	evosql	20.00	13
171	evosql	40.00	21
171	evosql	60.00	30
171	evosql	80.00	38
171	evosql	100.00	45
172	evosql	20.00	9
172	evosql	40.00	15
172	evosql	60.00	21
172	evosql	80.00	27
172	evosql	100.00	33
173	evosql	14.29	17
173	evosql	28.57	35
173	evosql	42.86	49
173	evosql	57.14	67
173	evosql	71.43	80
173	evosql	85.71	93
173	evosql	100.00	134
174	evosql	16.67	23
174	evosql	33.33	44
174	evosql	50.00	73
174	evosql	66.67	92
174	evosql	83.33	123
174	evosql	100.00	142
175	evosql	25.00	15
175	evosql	50.00	25
175	evosql	75.00	35
175	evosql	100.00	45
176	evosql	10.00	19
176	evosql	20.00	38
176	evosql	30.00	114
176	evosql	40.00	133
176	evosql	50.00	269
176	evosql	60.00	294
176	evosql	70.00	312
176	evosql	80.00	335
176	evosql	90.00	362
176	evosql	100.00	462
177	evosql	20.00	9
177	evosql	40.00	15
177	evosql	60.00	20
177	evosql	80.00	24
177	evosql	100.00	29
178	evosql	20.00	7
178	evosql	40.00	12
178	evosql	60.00	17
178	evosql	80.00	23
178	evosql	100.00	29
179	evosql	20.00	8
179	evosql	40.00	15
179	evosql	60.00	21
179	evosql	80.00	29
179	evosql	100.00	38
180	evosql	20.00	5
180	evosql	40.00	10
180	evosql	60.00	13
180	evosql	80.00	18
180	evosql	100.00	21
181	evosql	10.00	19
181	evosql	20.00	33
181	evosql	30.00	83
181	evosql	40.00	111
181	evosql	50.00	125
181	evosql	60.00	140
181	evosql	70.00	154
181	evosql	80.00	290
181	evosql	90.00	307
181	evosql	100.00	323
182	evosql	50.00	6
182	evosql	100.00	11
183	evosql	16.67	14
183	evosql	33.33	27
183	evosql	50.00	44
183	evosql	66.67	57
183	evosql	83.33	74
183	evosql	100.00	88
184	evosql	11.11	19
184	evosql	22.22	41
184	evosql	33.33	61
184	evosql	44.44	79
184	evosql	55.56	102
184	evosql	66.67	120
184	evosql	77.78	137
184	evosql	88.89	155
184	evosql	100.00	176
185	evosql	20.00	8
185	evosql	40.00	14
185	evosql	60.00	18
185	evosql	80.00	25
185	evosql	100.00	31
187	evosql	20.00	6
187	evosql	40.00	12
187	evosql	60.00	16
187	evosql	80.00	23
187	evosql	100.00	28
188	evosql	16.67	18
188	evosql	33.33	55
188	evosql	50.00	81
188	evosql	66.67	89
188	evosql	83.33	136
188	evosql	100.00	177
189	evosql	20.00	10
189	evosql	40.00	16
189	evosql	60.00	20
189	evosql	80.00	25
189	evosql	100.00	31
190	evosql	14.29	15
190	evosql	28.57	29
190	evosql	42.86	42
190	evosql	57.14	52
190	evosql	71.43	72
190	evosql	85.71	84
190	evosql	100.00	95
191	evosql	14.29	19
191	evosql	28.57	115
191	evosql	42.86	131
191	evosql	57.14	146
191	evosql	71.43	160
191	evosql	85.71	172
191	evosql	100.00	225
192	evosql	33.33	11
192	evosql	66.67	17
192	evosql	100.00	24
193	evosql	12.50	25
193	evosql	25.00	36
193	evosql	37.50	52
193	evosql	50.00	123
193	evosql	62.50	135
193	evosql	75.00	297
193	evosql	87.50	309
193	evosql	100.00	448
194	evosql	14.29	15
194	evosql	28.57	21
194	evosql	42.86	34
194	evosql	57.14	40
194	evosql	71.43	55
194	evosql	85.71	62
194	evosql	100.00	68
195	evosql	20.00	8
195	evosql	40.00	16
195	evosql	60.00	24
195	evosql	80.00	33
195	evosql	100.00	42
196	evosql	50.00	13
196	evosql	100.00	25
197	evosql	20.00	9
197	evosql	40.00	17
197	evosql	60.00	22
197	evosql	80.00	27
197	evosql	100.00	32
198	evosql	20.00	12
198	evosql	40.00	21
198	evosql	60.00	28
198	evosql	80.00	35
198	evosql	100.00	42
199	evosql	20.00	7
199	evosql	40.00	12
199	evosql	60.00	17
199	evosql	80.00	24
199	evosql	100.00	30
200	evosql	25.00	17
200	evosql	50.00	30
200	evosql	75.00	45
200	evosql	100.00	57
201	evosql	12.50	21
201	evosql	25.00	35
201	evosql	37.50	54
201	evosql	50.00	69
201	evosql	62.50	91
201	evosql	75.00	113
201	evosql	87.50	128
201	evosql	100.00	179
202	evosql	20.00	10
202	evosql	40.00	17
202	evosql	60.00	24
202	evosql	80.00	30
202	evosql	100.00	41
203	evosql	14.29	9
203	evosql	28.57	17
203	evosql	42.86	23
203	evosql	57.14	28
203	evosql	71.43	33
203	evosql	85.71	39
203	evosql	100.00	50
204	evosql	25.00	10
204	evosql	50.00	19
204	evosql	75.00	29
204	evosql	100.00	37
205	evosql	14.29	5
205	evosql	28.57	10
205	evosql	42.86	14
205	evosql	57.14	19
205	evosql	71.43	23
205	evosql	85.71	27
205	evosql	100.00	31
206	evosql	20.00	6
206	evosql	40.00	12
206	evosql	60.00	16
206	evosql	80.00	21
206	evosql	100.00	27
207	evosql	11.11	16
207	evosql	22.22	50
207	evosql	33.33	98
207	evosql	44.44	112
207	evosql	55.56	157
207	evosql	66.67	175
207	evosql	77.78	248
207	evosql	88.89	267
207	evosql	100.00	396
208	evosql	20.00	12
208	evosql	40.00	18
208	evosql	60.00	23
208	evosql	80.00	28
