Query Number	Algorithm	Coverage %	Query Time Passed
35	evosql	20.00	10
35	evosql	40.00	15
35	evosql	60.00	21
35	evosql	80.00	31
35	evosql	100.00	40
36	evosql	20.00	19
36	evosql	40.00	38
36	evosql	60.00	57
36	evosql	80.00	74
36	evosql	100.00	90
37	evosql	20.00	11
37	evosql	40.00	18
37	evosql	60.00	24
37	evosql	80.00	30
37	evosql	100.00	36
38	evosql	25.00	10
38	evosql	50.00	21
38	evosql	75.00	31
38	evosql	100.00	40
39	evosql	20.00	6
39	evosql	40.00	13
39	evosql	60.00	19
39	evosql	80.00	24
39	evosql	100.00	29
40	evosql	25.00	10
40	evosql	50.00	18
40	evosql	75.00	27
40	evosql	100.00	37
41	evosql	8.33	75
41	evosql	16.67	110
41	evosql	25.00	448
41	evosql	33.33	510
41	evosql	41.67	1014
41	evosql	50.00	1076
41	evosql	58.33	1224
41	evosql	66.67	1402
41	evosql	75.00	1482
41	evosql	83.33	1499
41	evosql	91.67	1519
41	evosql	100.00	1774
42	evosql	16.67	29
42	evosql	33.33	53
42	evosql	50.00	91
42	evosql	66.67	112
42	evosql	83.33	137
42	evosql	100.00	162
43	evosql	6.67	45
43	evosql	13.33	120
43	evosql	20.00	175
43	evosql	26.67	196
43	evosql	33.33	329
43	evosql	40.00	371
43	evosql	46.67	834
43	evosql	53.33	878
43	evosql	60.00	929
43	evosql	66.67	1004
43	evosql	73.33	1067
43	evosql	80.00	1087
43	evosql	86.67	1124
43	evosql	93.33	1313
43	evosql	100.00	2440
44	evosql	25.00	17
44	evosql	50.00	26
44	evosql	75.00	35
44	evosql	100.00	44
45	evosql	25.00	8
45	evosql	50.00	13
45	evosql	75.00	21
45	evosql	100.00	29
46	evosql	50.00	10
46	evosql	100.00	20
47	evosql	33.33	26
47	evosql	66.67	33
47	evosql	100.00	38
48	evosql	33.33	7
48	evosql	66.67	12
48	evosql	100.00	17
49	evosql	50.00	12
49	evosql	100.00	21
50	evosql	11.11	53
50	evosql	22.22	63
50	evosql	33.33	97
50	evosql	44.44	106
50	evosql	55.56	129
50	evosql	66.67	154
50	evosql	77.78	276
50	evosql	88.89	310
50	evosql	100.00	469
51	evosql	20.00	6
51	evosql	40.00	13
51	evosql	60.00	24
51	evosql	80.00	30
51	evosql	100.00	36
52	evosql	25.00	17
52	evosql	50.00	29
52	evosql	75.00	41
52	evosql	100.00	52
53	evosql	50.00	7
53	evosql	100.00	13
54	evosql	12.50	13
54	evosql	25.00	29
54	evosql	37.50	86
54	evosql	50.00	96
54	evosql	62.50	201
54	evosql	75.00	222
54	evosql	87.50	234
54	evosql	100.00	271
55	evosql	25.00	36
55	evosql	50.00	54
55	evosql	75.00	70
55	evosql	100.00	81
56	evosql	20.00	15
56	evosql	40.00	26
56	evosql	60.00	35
56	evosql	80.00	44
56	evosql	100.00	53
57	evosql	16.67	26
57	evosql	33.33	37
57	evosql	50.00	44
57	evosql	66.67	55
57	evosql	83.33	67
57	evosql	100.00	108
58	evosql	12.50	22
58	evosql	25.00	39
58	evosql	37.50	52
58	evosql	50.00	67
58	evosql	62.50	84
58	evosql	75.00	97
58	evosql	87.50	110
58	evosql	100.00	123
59	evosql	25.00	12
59	evosql	50.00	24
59	evosql	75.00	36
59	evosql	100.00	48
60	evosql	50.00	49
60	evosql	100.00	66
61	evosql	20.00	12
61	evosql	40.00	24
61	evosql	60.00	33
61	evosql	80.00	39
61	evosql	100.00	45
62	evosql	20.00	9
62	evosql	40.00	16
62	evosql	60.00	24
62	evosql	80.00	31
62	evosql	100.00	37
63	evosql	16.67	11
63	evosql	33.33	22
63	evosql	50.00	34
63	evosql	66.67	48
63	evosql	83.33	56
63	evosql	100.00	69
64	evosql	25.00	7
64	evosql	50.00	15
64	evosql	75.00	22
64	evosql	100.00	28
65	evosql	20.00	16
65	evosql	40.00	28
65	evosql	60.00	41
65	evosql	80.00	55
65	evosql	100.00	91
66	evosql	20.00	7
66	evosql	40.00	13
66	evosql	60.00	19
66	evosql	80.00	26
66	evosql	100.00	33
67	evosql	20.00	16
67	evosql	40.00	26
67	evosql	60.00	32
67	evosql	80.00	38
67	evosql	100.00	43
68	evosql	33.33	23
68	evosql	66.67	27
68	evosql	100.00	31
69	evosql	25.00	14
69	evosql	50.00	25
69	evosql	75.00	37
69	evosql	100.00	49
70	evosql	14.29	22
70	evosql	28.57	42
70	evosql	42.86	62
70	evosql	57.14	82
70	evosql	71.43	100
70	evosql	85.71	117
70	evosql	100.00	164
71	evosql	33.33	18
71	evosql	66.67	32
71	evosql	100.00	47
72	evosql	25.00	25
72	evosql	50.00	35
72	evosql	75.00	45
72	evosql	100.00	54
73	evosql	16.67	16
73	evosql	33.33	33
73	evosql	50.00	55
73	evosql	66.67	73
73	evosql	83.33	112
73	evosql	100.00	135
74	evosql	16.67	11
74	evosql	33.33	22
74	evosql	50.00	34
74	evosql	66.67	44
74	evosql	83.33	66
74	evosql	100.00	76
75	evosql	20.00	9
75	evosql	40.00	17
75	evosql	60.00	24
75	evosql	80.00	32
75	evosql	100.00	40
76	evosql	16.67	20
76	evosql	33.33	86
76	evosql	50.00	109
76	evosql	66.67	126
76	evosql	83.33	145
76	evosql	100.00	164
77	evosql	14.29	8
77	evosql	28.57	22
77	evosql	42.86	42
77	evosql	57.14	49
77	evosql	71.43	62
77	evosql	85.71	69
77	evosql	100.00	81
78	evosql	20.00	8
78	evosql	40.00	15
78	evosql	60.00	22
78	evosql	80.00	31
78	evosql	100.00	37
79	evosql	25.00	10
79	evosql	50.00	18
79	evosql	75.00	25
79	evosql	100.00	33
80	evosql	16.67	10
80	evosql	33.33	16
80	evosql	50.00	23
80	evosql	66.67	30
80	evosql	83.33	37
80	evosql	100.00	43
81	evosql	25.00	11
81	evosql	50.00	23
81	evosql	75.00	33
81	evosql	100.00	43
82	evosql	12.50	30
82	evosql	25.00	39
82	evosql	37.50	52
82	evosql	50.00	63
82	evosql	62.50	71
82	evosql	75.00	93
82	evosql	87.50	108
82	evosql	100.00	157
83	evosql	25.00	12
83	evosql	50.00	22
83	evosql	75.00	34
83	evosql	100.00	45
84	evosql	50.00	15
84	evosql	100.00	24
85	evosql	14.29	17
85	evosql	28.57	32
85	evosql	42.86	42
85	evosql	57.14	53
85	evosql	71.43	71
85	evosql	85.71	81
85	evosql	100.00	97
86	evosql	50.00	14
86	evosql	100.00	26
87	evosql	20.00	9
87	evosql	40.00	18
87	evosql	60.00	29
87	evosql	80.00	41
87	evosql	100.00	51
88	evosql	20.00	7
88	evosql	40.00	14
88	evosql	60.00	20
88	evosql	80.00	27
88	evosql	100.00	34
89	evosql	10.00	34
89	evosql	20.00	62
89	evosql	30.00	88
89	evosql	40.00	111
89	evosql	50.00	210
89	evosql	60.00	269
89	evosql	70.00	294
89	evosql	80.00	319
89	evosql	90.00	343
89	evosql	100.00	515
90	evosql	25.00	19
90	evosql	50.00	38
90	evosql	75.00	56
90	evosql	100.00	71
91	evosql	20.00	28
91	evosql	40.00	42
91	evosql	60.00	58
91	evosql	80.00	75
91	evosql	100.00	93
92	evosql	7.69	36
92	evosql	15.38	226
92	evosql	23.08	342
92	evosql	30.77	396
92	evosql	38.46	489
92	evosql	46.15	567
92	evosql	53.85	597
92	evosql	61.54	628
92	evosql	69.23	942
92	evosql	76.92	965
92	evosql	84.62	1371
92	evosql	92.31	1400
92	evosql	100.00	1493
93	evosql	20.00	10
93	evosql	40.00	16
93	evosql	60.00	21
93	evosql	80.00	26
93	evosql	100.00	31
94	evosql	20.00	7
94	evosql	40.00	13
94	evosql	60.00	19
94	evosql	80.00	26
94	evosql	100.00	31
95	evosql	25.00	9
95	evosql	50.00	20
95	evosql	75.00	30
95	evosql	100.00	38
96	evosql	14.29	6
96	evosql	28.57	12
96	evosql	42.86	18
96	evosql	57.14	24
96	evosql	71.43	32
96	evosql	85.71	38
96	evosql	100.00	45
97	evosql	16.67	11
97	evosql	33.33	24
97	evosql	50.00	36
97	evosql	66.67	74
97	evosql	83.33	85
97	evosql	100.00	102
98	evosql	25.00	9
98	evosql	50.00	18
98	evosql	75.00	30
98	evosql	100.00	39
99	evosql	25.00	13
99	evosql	50.00	22
99	evosql	75.00	31
99	evosql	100.00	40
100	evosql	20.00	8
100	evosql	40.00	15
100	evosql	60.00	21
100	evosql	80.00	28
100	evosql	100.00	35
101	evosql	20.00	8
101	evosql	40.00	14
101	evosql	60.00	20
101	evosql	80.00	27
101	evosql	100.00	39
102	evosql	16.67	55
102	evosql	33.33	73
102	evosql	50.00	90
102	evosql	66.67	109
102	evosql	83.33	135
102	evosql	100.00	153
103	evosql	50.00	8
103	evosql	100.00	14
104	evosql	20.00	10
104	evosql	40.00	19
104	evosql	60.00	27
104	evosql	80.00	36
104	evosql	100.00	46
105	evosql	14.29	9
105	evosql	28.57	16
105	evosql	42.86	23
105	evosql	57.14	30
105	evosql	71.43	74
105	evosql	85.71	81
105	evosql	100.00	89
106	evosql	16.67	20
106	evosql	33.33	37
106	evosql	50.00	51
106	evosql	66.67	65
106	evosql	83.33	80
106	evosql	100.00	97
107	evosql	14.29	8
107	evosql	28.57	14
107	evosql	42.86	29
107	evosql	57.14	34
107	evosql	71.43	57
107	evosql	85.71	63
107	evosql	100.00	96
108	evosql	25.00	21
108	evosql	50.00	35
108	evosql	75.00	46
108	evosql	100.00	57
109	evosql	20.00	9
109	evosql	40.00	18
109	evosql	60.00	25
109	evosql	80.00	32
109	evosql	100.00	37
110	evosql	25.00	9
110	evosql	50.00	17
110	evosql	75.00	25
110	evosql	100.00	33
111	evosql	25.00	19
111	evosql	50.00	28
111	evosql	75.00	35
111	evosql	100.00	43
112	evosql	20.00	8
112	evosql	40.00	14
112	evosql	60.00	19
112	evosql	80.00	24
112	evosql	100.00	29
113	evosql	50.00	7
113	evosql	100.00	13
114	evosql	5.26	153
114	evosql	10.53	655
114	evosql	15.79	1318
114	evosql	21.05	1580
114	evosql	26.32	1955
114	evosql	31.58	2086
114	evosql	36.84	2566
114	evosql	42.11	2604
114	evosql	47.37	2858
114	evosql	52.63	2954
114	evosql	57.89	2991
114	evosql	63.16	3027
114	evosql	68.42	3065
114	evosql	73.68	3101
114	evosql	78.95	3140
114	evosql	84.21	3353
114	evosql	89.47	3412
114	evosql	94.74	3927
114	evosql	100.00	3970
115	evosql	11.11	28
115	evosql	22.22	53
115	evosql	33.33	73
115	evosql	44.44	92
115	evosql	55.56	112
115	evosql	66.67	243
115	evosql	77.78	264
115	evosql	88.89	295
115	evosql	100.00	317
116	evosql	12.50	11
116	evosql	25.00	19
116	evosql	37.50	45
116	evosql	50.00	54
116	evosql	62.50	73
116	evosql	75.00	104
116	evosql	87.50	114
116	evosql	100.00	133
117	evosql	20.00	7
117	evosql	40.00	13
117	evosql	60.00	18
117	evosql	80.00	24
117	evosql	100.00	30
118	evosql	25.00	17
118	evosql	50.00	30
118	evosql	75.00	45
118	evosql	100.00	60
119	evosql	16.67	10
119	evosql	33.33	18
119	evosql	50.00	26
119	evosql	66.67	40
119	evosql	83.33	48
119	evosql	100.00	63
120	evosql	33.33	7
120	evosql	66.67	12
120	evosql	100.00	16
121	evosql	20.00	6
121	evosql	40.00	12
121	evosql	60.00	17
121	evosql	80.00	23
121	evosql	100.00	28
122	evosql	20.00	6
122	evosql	40.00	12
122	evosql	60.00	17
122	evosql	80.00	22
122	evosql	100.00	27
123	evosql	25.00	8
123	evosql	50.00	16
123	evosql	75.00	23
123	evosql	100.00	30
124	evosql	14.29	18
124	evosql	28.57	31
124	evosql	42.86	86
124	evosql	57.14	98
124	evosql	71.43	134
124	evosql	85.71	146
124	evosql	100.00	157
125	evosql	20.00	9
125	evosql	40.00	18
125	evosql	60.00	25
125	evosql	80.00	33
125	evosql	100.00	47
126	evosql	25.00	9
126	evosql	50.00	20
126	evosql	75.00	29
126	evosql	100.00	36
127	evosql	20.00	17
127	evosql	40.00	24
127	evosql	60.00	30
127	evosql	80.00	37
127	evosql	100.00	44
128	evosql	20.00	42
128	evosql	40.00	49
128	evosql	60.00	56
128	evosql	80.00	63
128	evosql	100.00	70
129	evosql	10.00	102
129	evosql	20.00	192
129	evosql	30.00	628
129	evosql	40.00	739
129	evosql	50.00	767
129	evosql	60.00	863
129	evosql	70.00	888
129	evosql	80.00	1021
129	evosql	90.00	1320
129	evosql	100.00	2082
130	evosql	7.69	237
130	evosql	15.38	347
130	evosql	23.08	602
130	evosql	30.77	938
130	evosql	38.46	1560
130	evosql	46.15	1611
130	evosql	53.85	2017
130	evosql	61.54	2241
130	evosql	69.23	2659
130	evosql	76.92	2922
130	evosql	84.62	2942
130	evosql	92.31	3000
130	evosql	100.00	4087
131	evosql	14.29	8
131	evosql	28.57	15
131	evosql	42.86	32
131	evosql	57.14	40
131	evosql	71.43	47
131	evosql	85.71	55
131	evosql	100.00	80
132	evosql	20.00	11
132	evosql	40.00	22
132	evosql	60.00	33
132	evosql	80.00	44
132	evosql	100.00	52
133	evosql	25.00	14
133	evosql	50.00	22
133	evosql	75.00	29
133	evosql	100.00	35
134	evosql	20.00	7
134	evosql	40.00	14
134	evosql	60.00	20
134	evosql	80.00	28
134	evosql	100.00	40
135	evosql	20.00	6
135	evosql	40.00	12
135	evosql	60.00	17
135	evosql	80.00	23
135	evosql	100.00	29
136	evosql	20.00	17
136	evosql	40.00	30
136	evosql	60.00	45
136	evosql	80.00	60
136	evosql	100.00	75
137	evosql	20.00	10
137	evosql	40.00	20
137	evosql	60.00	29
137	evosql	80.00	40
137	evosql	100.00	52
138	evosql	20.00	9
138	evosql	40.00	17
138	evosql	60.00	24
138	evosql	80.00	31
138	evosql	100.00	39
139	evosql	20.00	9
139	evosql	40.00	16
139	evosql	60.00	23
139	evosql	80.00	31
139	evosql	100.00	39
140	evosql	14.29	9
140	evosql	28.57	19
140	evosql	42.86	35
140	evosql	57.14	44
140	evosql	71.43	52
140	evosql	85.71	60
140	evosql	100.00	67
141	evosql	50.00	11
141	evosql	100.00	20
142	evosql	25.00	7
142	evosql	50.00	15
142	evosql	75.00	22
142	evosql	100.00	30
143	evosql	20.00	19
143	evosql	40.00	32
143	evosql	60.00	67
143	evosql	80.00	83
143	evosql	100.00	99
144	evosql	20.00	45
144	evosql	40.00	57
144	evosql	60.00	69
144	evosql	80.00	81
144	evosql	100.00	91
145	evosql	50.00	16
145	evosql	100.00	26
146	evosql	20.00	14
146	evosql	40.00	25
146	evosql	60.00	33
146	evosql	80.00	48
146	evosql	100.00	61
147	evosql	16.67	12
147	evosql	33.33	28
147	evosql	50.00	39
147	evosql	66.67	63
147	evosql	83.33	82
147	evosql	100.00	317
148	evosql	25.00	9
148	evosql	50.00	17
148	evosql	75.00	25
148	evosql	100.00	32
149	evosql	20.00	6
149	evosql	40.00	12
149	evosql	60.00	21
149	evosql	80.00	26
149	evosql	100.00	31
150	evosql	12.50	8
150	evosql	25.00	15
150	evosql	37.50	29
150	evosql	50.00	36
150	evosql	62.50	43
150	evosql	75.00	50
150	evosql	87.50	57
150	evosql	100.00	71
151	evosql	20.00	19
151	evosql	40.00	29
151	evosql	60.00	36
151	evosql	80.00	42
151	evosql	100.00	48
152	evosql	14.29	8
152	evosql	28.57	15
152	evosql	42.86	34
152	evosql	57.14	41
152	evosql	71.43	60
152	evosql	85.71	74
152	evosql	100.00	97
153	evosql	16.67	14
153	evosql	33.33	25
153	evosql	50.00	36
153	evosql	66.67	49
153	evosql	83.33	60
153	evosql	100.00	71
154	evosql	4.55	7328
154	evosql	9.09	7448
154	evosql	13.64	7568
154	evosql	18.18	7646
154	evosql	22.73	7969
154	evosql	27.27	8058
154	evosql	31.82	8616
154	evosql	36.36	8769
154	evosql	40.91	9458
154	evosql	45.45	9803
154	evosql	50.00	10897
154	evosql	54.55	11536
154	evosql	59.09	11963
154	evosql	63.64	11993
154	evosql	68.18	12706
154	evosql	72.73	12805
154	evosql	77.27	13861
154	evosql	81.82	14036
154	evosql	86.36	14348
154	evosql	90.91	14367
154	evosql	95.45	14402
154	evosql	100.00	14426
155	evosql	12.50	24
155	evosql	25.00	32
155	evosql	37.50	67
155	evosql	50.00	114
155	evosql	62.50	121
155	evosql	75.00	134
155	evosql	87.50	149
155	evosql	100.00	191
156	evosql	20.00	7
156	evosql	40.00	13
156	evosql	60.00	18
156	evosql	80.00	24
156	evosql	100.00	31
157	evosql	20.00	11
157	evosql	40.00	20
157	evosql	60.00	32
157	evosql	80.00	41
157	evosql	100.00	48
158	evosql	25.00	18
158	evosql	50.00	29
158	evosql	75.00	40
158	evosql	100.00	52
159	evosql	20.00	14
159	evosql	40.00	27
159	evosql	60.00	36
159	evosql	80.00	47
159	evosql	100.00	57
160	evosql	7.69	38
160	evosql	15.38	150088
160	evosql	23.08	150116
160	evosql	30.77	239607
160	evosql	38.46	682710
160	evosql	46.15	875575
160	evosql	53.85	876819
160	evosql	61.54	878586
160	evosql	69.23	970145
160	evosql	76.92	1004580
160	evosql	84.62	1012719
160	evosql	92.31	1082261
160	evosql	100.00	1185802
161	evosql	14.29	16
161	evosql	28.57	23
161	evosql	42.86	35
161	evosql	57.14	42
161	evosql	71.43	66
161	evosql	85.71	73
161	evosql	100.00	84
162	evosql	20.00	10
162	evosql	40.00	16
162	evosql	60.00	21
162	evosql	80.00	27
162	evosql	100.00	32
163	evosql	14.29	8
163	evosql	28.57	16
163	evosql	42.86	42
163	evosql	57.14	49
163	evosql	71.43	63
163	evosql	85.71	70
163	evosql	100.00	77
164	evosql	11.11	13
164	evosql	22.22	22
164	evosql	33.33	45
164	evosql	44.44	53
164	evosql	55.56	62
164	evosql	66.67	71
164	evosql	77.78	133
164	evosql	88.89	145
164	evosql	100.00	158
165	evosql	20.00	8
165	evosql	40.00	15
165	evosql	60.00	21
165	evosql	80.00	28
165	evosql	100.00	36
166	evosql	25.00	11
166	evosql	50.00	19
166	evosql	75.00	28
166	evosql	100.00	38
167	evosql	14.29	12
167	evosql	28.57	18
167	evosql	42.86	23
167	evosql	57.14	29
167	evosql	71.43	47
167	evosql	85.71	53
167	evosql	100.00	72
168	evosql	25.00	19
168	evosql	50.00	34
168	evosql	75.00	47
168	evosql	100.00	60
169	evosql	12.50	9
169	evosql	25.00	15
169	evosql	37.50	28
169	evosql	50.00	35
169	evosql	62.50	45
169	evosql	75.00	51
169	evosql	87.50	58
169	evosql	100.00	72
170	evosql	14.29	9
170	evosql	28.57	17
170	evosql	42.86	24
170	evosql	57.14	32
170	evosql	71.43	39
170	evosql	85.71	47
170	evosql	100.00	62
171	evosql	20.00	10
171	evosql	40.00	17
171	evosql	60.00	26
171	evosql	80.00	34
171	evosql	100.00	42
172	evosql	20.00	7
172	evosql	40.00	14
172	evosql	60.00	21
172	evosql	80.00	28
172	evosql	100.00	37
173	evosql	14.29	15
173	evosql	28.57	26
173	evosql	42.86	36
173	evosql	57.14	48
173	evosql	71.43	65
173	evosql	85.71	78
173	evosql	100.00	90
174	evosql	16.67	19
174	evosql	33.33	36
174	evosql	50.00	53
174	evosql	66.67	70
174	evosql	83.33	92
174	evosql	100.00	118
175	evosql	25.00	12
175	evosql	50.00	22
175	evosql	75.00	32
175	evosql	100.00	42
176	evosql	10.00	21
176	evosql	20.00	47
176	evosql	30.00	121
176	evosql	40.00	205
176	evosql	50.00	275
176	evosql	60.00	297
176	evosql	70.00	325
176	evosql	80.00	344
176	evosql	90.00	365
176	evosql	100.00	789
177	evosql	20.00	6
177	evosql	40.00	10
177	evosql	60.00	15
177	evosql	80.00	20
177	evosql	100.00	25
178	evosql	20.00	8
178	evosql	40.00	14
178	evosql	60.00	19
178	evosql	80.00	25
178	evosql	100.00	31
179	evosql	20.00	8
179	evosql	40.00	15
179	evosql	60.00	22
179	evosql	80.00	29
179	evosql	100.00	36
180	evosql	20.00	5
180	evosql	40.00	9
180	evosql	60.00	13
180	evosql	80.00	18
180	evosql	100.00	21
181	evosql	10.00	16
181	evosql	20.00	31
181	evosql	30.00	74
181	evosql	40.00	90
181	evosql	50.00	107
181	evosql	60.00	216
181	evosql	70.00	231
181	evosql	80.00	245
181	evosql	90.00	263
181	evosql	100.00	278
182	evosql	50.00	7
182	evosql	100.00	12
183	evosql	16.67	15
183	evosql	33.33	29
183	evosql	50.00	43
183	evosql	66.67	61
183	evosql	83.33	77
183	evosql	100.00	91
184	evosql	11.11	25
184	evosql	22.22	107
184	evosql	33.33	127
184	evosql	44.44	150
184	evosql	55.56	172
184	evosql	66.67	213
184	evosql	77.78	230
184	evosql	88.89	249
184	evosql	100.00	268
185	evosql	20.00	7
185	evosql	40.00	12
185	evosql	60.00	18
185	evosql	80.00	26
185	evosql	100.00	32
187	evosql	20.00	7
187	evosql	40.00	13
187	evosql	60.00	18
187	evosql	80.00	24
187	evosql	100.00	30
188	evosql	16.67	32
188	evosql	33.33	52
188	evosql	50.00	102
188	evosql	66.67	110
188	evosql	83.33	120
188	evosql	100.00	180
189	evosql	20.00	10
189	evosql	40.00	21
189	evosql	60.00	29
189	evosql	80.00	36
189	evosql	100.00	43
190	evosql	14.29	12
190	evosql	28.57	25
190	evosql	42.86	35
190	evosql	57.14	44
190	evosql	71.43	53
190	evosql	85.71	61
190	evosql	100.00	69
191	evosql	14.29	29
191	evosql	28.57	55
191	evosql	42.86	70
191	evosql	57.14	86
191	evosql	71.43	104
191	evosql	85.71	118
191	evosql	100.00	131
192	evosql	33.33	9
192	evosql	66.67	17
192	evosql	100.00	24
193	evosql	12.50	15
193	evosql	25.00	27
193	evosql	37.50	38
193	evosql	50.00	129
193	evosql	62.50	164
193	evosql	75.00	196
193	evosql	87.50	213
193	evosql	100.00	327
194	evosql	14.29	9
194	evosql	28.57	16
194	evosql	42.86	37
194	evosql	57.14	44
194	evosql	71.43	65
194	evosql	85.71	73
194	evosql	100.00	79
195	evosql	20.00	23
195	evosql	40.00	32
195	evosql	60.00	55
195	evosql	80.00	63
195	evosql	100.00	70
196	evosql	50.00	10
196	evosql	100.00	28
197	evosql	20.00	5
197	evosql	40.00	10
197	evosql	60.00	15
197	evosql	80.00	20
197	evosql	100.00	25
198	evosql	20.00	46
198	evosql	40.00	53
198	evosql	60.00	60
198	evosql	80.00	68
198	evosql	100.00	75
199	evosql	20.00	7
199	evosql	40.00	13
199	evosql	60.00	19
199	evosql	80.00	25
199	evosql	100.00	30
200	evosql	25.00	15
200	evosql	50.00	26
200	evosql	75.00	37
200	evosql	100.00	49
201	evosql	12.50	21
201	evosql	25.00	38
201	evosql	37.50	53
201	evosql	50.00	73
201	evosql	62.50	89
201	evosql	75.00	102
201	evosql	87.50	117
201	evosql	100.00	134
202	evosql	20.00	7
202	evosql	40.00	13
202	evosql	60.00	56
202	evosql	80.00	69
202	evosql	100.00	77
203	evosql	14.29	14
203	evosql	28.57	20
203	evosql	42.86	29
203	evosql	57.14	35
203	evosql	71.43	45
203	evosql	85.71	51
203	evosql	100.00	69
204	evosql	25.00	9
204	evosql	50.00	18
204	evosql	75.00	30
204	evosql	100.00	38
205	evosql	14.29	5
205	evosql	28.57	9
205	evosql	42.86	13
205	evosql	57.14	18
205	evosql	71.43	23
205	evosql	85.71	28
205	evosql	100.00	33
206	evosql	20.00	7
206	evosql	40.00	15
206	evosql	60.00	23
206	evosql	80.00	30
206	evosql	100.00	37
207	evosql	11.11	41
207	evosql	22.22	60
207	evosql	33.33	211
207	evosql	44.44	225
207	evosql	55.56	280
207	evosql	66.67	296
207	evosql	77.78	350
207	evosql	88.89	369
207	evosql	100.00	386
208	evosql	20.00	7
208	evosql	40.00	12
208	evosql	60.00	17
208	evosql	80.00	23
