Query Number	Algorithm	Coverage %	Query Time Passed
22	evosql	25.00	34
22	evosql	50.00	43
22	evosql	75.00	52
22	evosql	100.00	61
23	evosql	11.11	18
23	evosql	22.22	34
23	evosql	33.33	49
23	evosql	44.44	64
23	evosql	55.56	81
23	evosql	66.67	95
23	evosql	77.78	109
23	evosql	88.89	123
23	evosql	100.00	151
24	evosql	33.33	12
24	evosql	66.67	19
24	evosql	100.00	27
25	evosql	20.00	10
25	evosql	40.00	19
25	evosql	60.00	28
25	evosql	80.00	37
25	evosql	100.00	44
26	evosql	16.67	27
26	evosql	33.33	44
26	evosql	50.00	63
26	evosql	66.67	79
26	evosql	83.33	146
26	evosql	100.00	164
27	evosql	25.00	26
27	evosql	50.00	45
27	evosql	75.00	64
27	evosql	100.00	90
28	evosql	11.11	8
28	evosql	22.22	15
28	evosql	33.33	49
28	evosql	44.44	60
28	evosql	55.56	68
28	evosql	66.67	81
28	evosql	77.78	93
28	evosql	88.89	100
28	evosql	100.00	107
29	evosql	16.67	22
29	evosql	33.33	41
29	evosql	50.00	124
29	evosql	66.67	203
29	evosql	83.33	221
29	evosql	100.00	515
30	evosql	20.00	19
30	evosql	40.00	27
30	evosql	60.00	34
30	evosql	80.00	45
30	evosql	100.00	56
31	evosql	25.00	9
31	evosql	50.00	17
31	evosql	75.00	24
31	evosql	100.00	32
32	evosql	14.29	19
32	evosql	28.57	32
32	evosql	42.86	46
32	evosql	57.14	61
32	evosql	71.43	81
32	evosql	85.71	100
32	evosql	100.00	125
33	evosql	25.00	18
33	evosql	50.00	37
33	evosql	75.00	50
33	evosql	100.00	93
34	evosql	20.00	9
34	evosql	40.00	17
34	evosql	60.00	25
34	evosql	80.00	34
34	evosql	100.00	42
35	evosql	20.00	6
35	evosql	40.00	12
35	evosql	60.00	18
35	evosql	80.00	24
35	evosql	100.00	30
36	evosql	20.00	18
36	evosql	40.00	37
36	evosql	60.00	50
36	evosql	80.00	64
36	evosql	100.00	84
37	evosql	20.00	6
37	evosql	40.00	11
37	evosql	60.00	16
37	evosql	80.00	21
37	evosql	100.00	26
38	evosql	25.00	12
38	evosql	50.00	23
38	evosql	75.00	34
38	evosql	100.00	41
39	evosql	20.00	5
39	evosql	40.00	11
39	evosql	60.00	16
39	evosql	80.00	56
39	evosql	100.00	77
40	evosql	25.00	20
40	evosql	50.00	34
40	evosql	75.00	49
40	evosql	100.00	61
41	evosql	8.33	42
41	evosql	16.67	77
41	evosql	25.00	223
41	evosql	33.33	252
41	evosql	41.67	595
41	evosql	50.00	620
41	evosql	58.33	1106
41	evosql	66.67	1127
41	evosql	75.00	1254
41	evosql	83.33	1271
41	evosql	91.67	1291
41	evosql	100.00	2064
42	evosql	16.67	29
42	evosql	33.33	59
42	evosql	50.00	82
42	evosql	66.67	103
42	evosql	83.33	132
42	evosql	100.00	240
43	evosql	6.67	45
43	evosql	13.33	130
43	evosql	20.00	159
43	evosql	26.67	188
43	evosql	33.33	213
43	evosql	40.00	245
43	evosql	46.67	290
43	evosql	53.33	311
43	evosql	60.00	524
43	evosql	66.67	582
43	evosql	73.33	603
43	evosql	80.00	622
43	evosql	86.67	642
43	evosql	93.33	780
43	evosql	100.00	989
44	evosql	25.00	10
44	evosql	50.00	316
44	evosql	75.00	326
44	evosql	100.00	336
45	evosql	25.00	6
45	evosql	50.00	11
45	evosql	75.00	16
45	evosql	100.00	21
46	evosql	50.00	13
46	evosql	100.00	24
47	evosql	33.33	9
47	evosql	66.67	17
47	evosql	100.00	23
48	evosql	33.33	6
48	evosql	66.67	12
48	evosql	100.00	18
49	evosql	50.00	11
49	evosql	100.00	19
50	evosql	11.11	17
50	evosql	22.22	26
50	evosql	33.33	83
50	evosql	44.44	91
50	evosql	55.56	138
50	evosql	66.67	209
50	evosql	77.78	264
50	evosql	88.89	297
50	evosql	100.00	353
51	evosql	20.00	7
51	evosql	40.00	14
51	evosql	60.00	20
51	evosql	80.00	30
51	evosql	100.00	37
52	evosql	25.00	16
52	evosql	50.00	28
52	evosql	75.00	39
52	evosql	100.00	51
53	evosql	50.00	8
53	evosql	100.00	14
54	evosql	12.50	18
54	evosql	25.00	31
54	evosql	37.50	127
54	evosql	50.00	137
54	evosql	62.50	183
54	evosql	75.00	215
54	evosql	87.50	236
54	evosql	100.00	278
55	evosql	25.00	24
55	evosql	50.00	42
55	evosql	75.00	56
55	evosql	100.00	67
56	evosql	20.00	9
56	evosql	40.00	17
56	evosql	60.00	25
56	evosql	80.00	34
56	evosql	100.00	42
57	evosql	16.67	23
57	evosql	33.33	30
57	evosql	50.00	37
57	evosql	66.67	45
57	evosql	83.33	56
57	evosql	100.00	66
58	evosql	12.50	27
58	evosql	25.00	44
58	evosql	37.50	74
58	evosql	50.00	87
58	evosql	62.50	98
58	evosql	75.00	111
58	evosql	87.50	124
58	evosql	100.00	136
59	evosql	25.00	11
59	evosql	50.00	18
59	evosql	75.00	29
59	evosql	100.00	38
60	evosql	50.00	14
60	evosql	100.00	26
61	evosql	20.00	62
61	evosql	40.00	78
61	evosql	60.00	88
61	evosql	80.00	94
61	evosql	100.00	99
62	evosql	20.00	11
62	evosql	40.00	21
62	evosql	60.00	28
62	evosql	80.00	36
62	evosql	100.00	44
63	evosql	16.67	7
63	evosql	33.33	14
63	evosql	50.00	20
63	evosql	66.67	29
63	evosql	83.33	41
63	evosql	100.00	48
64	evosql	25.00	7
64	evosql	50.00	13
64	evosql	75.00	23
64	evosql	100.00	29
65	evosql	20.00	14
65	evosql	40.00	31
65	evosql	60.00	42
65	evosql	80.00	54
65	evosql	100.00	69
66	evosql	20.00	9
66	evosql	40.00	15
66	evosql	60.00	21
66	evosql	80.00	27
66	evosql	100.00	61
67	evosql	20.00	5
67	evosql	40.00	11
67	evosql	60.00	15
67	evosql	80.00	20
67	evosql	100.00	25
68	evosql	33.33	5
68	evosql	66.67	9
68	evosql	100.00	13
69	evosql	25.00	14
69	evosql	50.00	26
69	evosql	75.00	38
69	evosql	100.00	48
70	evosql	14.29	22
70	evosql	28.57	40
70	evosql	42.86	57
70	evosql	57.14	74
70	evosql	71.43	88
70	evosql	85.71	107
70	evosql	100.00	125
71	evosql	33.33	13
71	evosql	66.67	24
71	evosql	100.00	35
72	evosql	25.00	15
72	evosql	50.00	25
72	evosql	75.00	34
72	evosql	100.00	43
73	evosql	16.67	17
73	evosql	33.33	30
73	evosql	50.00	44
73	evosql	66.67	62
73	evosql	83.33	84
73	evosql	100.00	101
74	evosql	16.67	17
74	evosql	33.33	32
74	evosql	50.00	54
74	evosql	66.67	64
74	evosql	83.33	73
74	evosql	100.00	81
75	evosql	20.00	7
75	evosql	40.00	14
75	evosql	60.00	21
75	evosql	80.00	31
75	evosql	100.00	38
76	evosql	16.67	24
76	evosql	33.33	38
76	evosql	50.00	53
76	evosql	66.67	103
76	evosql	83.33	121
76	evosql	100.00	139
77	evosql	14.29	13
77	evosql	28.57	30
77	evosql	42.86	37
77	evosql	57.14	44
77	evosql	71.43	62
77	evosql	85.71	69
77	evosql	100.00	85
78	evosql	20.00	6
78	evosql	40.00	11
78	evosql	60.00	15
78	evosql	80.00	21
78	evosql	100.00	26
79	evosql	25.00	9
79	evosql	50.00	18
79	evosql	75.00	25
79	evosql	100.00	33
80	evosql	16.67	8
80	evosql	33.33	13
80	evosql	50.00	20
80	evosql	66.67	26
80	evosql	83.33	32
80	evosql	100.00	38
81	evosql	25.00	10
81	evosql	50.00	19
81	evosql	75.00	27
81	evosql	100.00	36
82	evosql	12.50	11
82	evosql	25.00	41
82	evosql	37.50	59
82	evosql	50.00	73
82	evosql	62.50	88
82	evosql	75.00	106
82	evosql	87.50	116
82	evosql	100.00	132
83	evosql	25.00	11
83	evosql	50.00	20
83	evosql	75.00	29
83	evosql	100.00	38
84	evosql	50.00	10
84	evosql	100.00	18
85	evosql	14.29	15
85	evosql	28.57	26
85	evosql	42.86	34
85	evosql	57.14	44
85	evosql	71.43	60
85	evosql	85.71	74
85	evosql	100.00	124
86	evosql	50.00	6
86	evosql	100.00	13
87	evosql	20.00	7
87	evosql	40.00	15
87	evosql	60.00	24
87	evosql	80.00	56
87	evosql	100.00	65
88	evosql	20.00	6
88	evosql	40.00	11
88	evosql	60.00	16
88	evosql	80.00	23
88	evosql	100.00	29
89	evosql	10.00	25
89	evosql	20.00	53
89	evosql	30.00	121
89	evosql	40.00	140
89	evosql	50.00	163
89	evosql	60.00	185
89	evosql	70.00	207
89	evosql	80.00	244
89	evosql	90.00	270
89	evosql	100.00	297
90	evosql	25.00	21
90	evosql	50.00	43
90	evosql	75.00	61
90	evosql	100.00	84
91	evosql	20.00	17
91	evosql	40.00	31
91	evosql	60.00	47
91	evosql	80.00	63
91	evosql	100.00	81
92	evosql	7.69	80
92	evosql	15.38	126
92	evosql	23.08	401
92	evosql	30.77	555
92	evosql	38.46	635
92	evosql	46.15	658
92	evosql	53.85	680
92	evosql	61.54	706
92	evosql	69.23	1884
92	evosql	76.92	1906
92	evosql	84.62	1973
92	evosql	92.31	2000
92	evosql	100.00	2024
93	evosql	20.00	7
93	evosql	40.00	12
93	evosql	60.00	17
93	evosql	80.00	24
93	evosql	100.00	29
94	evosql	20.00	6
94	evosql	40.00	13
94	evosql	60.00	22
94	evosql	80.00	27
94	evosql	100.00	32
95	evosql	25.00	7
95	evosql	50.00	14
95	evosql	75.00	20
95	evosql	100.00	27
96	evosql	14.29	6
96	evosql	28.57	11
96	evosql	42.86	21
96	evosql	57.14	27
96	evosql	71.43	32
96	evosql	85.71	38
96	evosql	100.00	43
97	evosql	16.67	8
97	evosql	33.33	13
97	evosql	50.00	20
97	evosql	66.67	26
97	evosql	83.33	32
97	evosql	100.00	39
98	evosql	25.00	8
98	evosql	50.00	15
98	evosql	75.00	23
98	evosql	100.00	29
99	evosql	25.00	263
99	evosql	50.00	273
99	evosql	75.00	281
99	evosql	100.00	288
100	evosql	20.00	7
100	evosql	40.00	13
100	evosql	60.00	19
100	evosql	80.00	25
100	evosql	100.00	31
101	evosql	20.00	9
101	evosql	40.00	15
101	evosql	60.00	21
101	evosql	80.00	28
101	evosql	100.00	34
102	evosql	16.67	19
102	evosql	33.33	34
102	evosql	50.00	50
102	evosql	66.67	66
102	evosql	83.33	85
102	evosql	100.00	102
103	evosql	50.00	11
103	evosql	100.00	18
104	evosql	20.00	13
104	evosql	40.00	26
104	evosql	60.00	42
104	evosql	80.00	52
104	evosql	100.00	60
105	evosql	14.29	11
105	evosql	28.57	18
105	evosql	42.86	30
105	evosql	57.14	37
105	evosql	71.43	43
105	evosql	85.71	49
105	evosql	100.00	55
106	evosql	16.67	19
106	evosql	33.33	43
106	evosql	50.00	60
106	evosql	66.67	84
106	evosql	83.33	107
106	evosql	100.00	123
107	evosql	14.29	20
107	evosql	28.57	25
107	evosql	42.86	30
107	evosql	57.14	36
107	evosql	71.43	44
107	evosql	85.71	49
107	evosql	100.00	63
108	evosql	25.00	15
108	evosql	50.00	26
108	evosql	75.00	37
108	evosql	100.00	47
109	evosql	20.00	7
109	evosql	40.00	12
109	evosql	60.00	17
109	evosql	80.00	23
109	evosql	100.00	28
110	evosql	25.00	9
110	evosql	50.00	16
110	evosql	75.00	23
110	evosql	100.00	31
111	evosql	25.00	11
111	evosql	50.00	21
111	evosql	75.00	29
111	evosql	100.00	36
112	evosql	20.00	10
112	evosql	40.00	16
112	evosql	60.00	20
112	evosql	80.00	25
112	evosql	100.00	30
113	evosql	50.00	6
113	evosql	100.00	13
114	evosql	5.26	331
114	evosql	10.53	455
114	evosql	15.79	1547
114	evosql	21.05	2244
114	evosql	26.32	2550
114	evosql	31.58	2936
114	evosql	36.84	3224
114	evosql	42.11	3264
114	evosql	47.37	3388
114	evosql	52.63	4419
114	evosql	57.89	4458
114	evosql	63.16	4493
114	evosql	68.42	4560
114	evosql	73.68	4600
114	evosql	78.95	4639
114	evosql	84.21	4680
114	evosql	89.47	5148
114	evosql	94.74	5520
114	evosql	100.00	5556
115	evosql	11.11	21
115	evosql	22.22	39
115	evosql	33.33	56
115	evosql	44.44	103
115	evosql	55.56	121
115	evosql	66.67	139
115	evosql	77.78	155
115	evosql	88.89	173
115	evosql	100.00	297
116	evosql	12.50	12
116	evosql	25.00	24
116	evosql	37.50	34
116	evosql	50.00	43
116	evosql	62.50	51
116	evosql	75.00	99
116	evosql	87.50	107
116	evosql	100.00	123
117	evosql	20.00	6
117	evosql	40.00	12
117	evosql	60.00	17
117	evosql	80.00	23
117	evosql	100.00	29
118	evosql	25.00	15
118	evosql	50.00	28
118	evosql	75.00	43
118	evosql	100.00	57
119	evosql	16.67	20
119	evosql	33.33	29
119	evosql	50.00	36
119	evosql	66.67	43
119	evosql	83.33	51
119	evosql	100.00	69
120	evosql	33.33	4
120	evosql	66.67	7
120	evosql	100.00	11
121	evosql	20.00	23
121	evosql	40.00	32
121	evosql	60.00	40
121	evosql	80.00	46
121	evosql	100.00	52
122	evosql	20.00	5
122	evosql	40.00	10
122	evosql	60.00	18
122	evosql	80.00	23
122	evosql	100.00	28
123	evosql	25.00	7
123	evosql	50.00	14
123	evosql	75.00	22
123	evosql	100.00	29
124	evosql	14.29	17
124	evosql	28.57	28
124	evosql	42.86	39
124	evosql	57.14	52
124	evosql	71.43	64
124	evosql	85.71	131
124	evosql	100.00	185
125	evosql	20.00	9
125	evosql	40.00	17
125	evosql	60.00	23
125	evosql	80.00	31
125	evosql	100.00	39
126	evosql	25.00	9
126	evosql	50.00	21
126	evosql	75.00	28
126	evosql	100.00	35
127	evosql	20.00	8
127	evosql	40.00	15
127	evosql	60.00	21
127	evosql	80.00	28
127	evosql	100.00	36
128	evosql	20.00	9
128	evosql	40.00	16
128	evosql	60.00	23
128	evosql	80.00	30
128	evosql	100.00	36
129	evosql	10.00	180
129	evosql	20.00	257
129	evosql	30.00	376
129	evosql	40.00	479
129	evosql	50.00	505
129	evosql	60.00	823
129	evosql	70.00	853
129	evosql	80.00	882
129	evosql	90.00	1881
130	evosql	7.69	105
130	evosql	15.38	182
130	evosql	23.08	622
130	evosql	30.77	753
130	evosql	38.46	1837
130	evosql	46.15	2276
130	evosql	53.85	3215
130	evosql	61.54	3568
130	evosql	69.23	4129
130	evosql	76.92	4217
130	evosql	84.62	4239
130	evosql	92.31	4258
130	evosql	100.00	4338
131	evosql	14.29	9
131	evosql	28.57	17
131	evosql	42.86	25
131	evosql	57.14	32
131	evosql	71.43	47
131	evosql	85.71	55
131	evosql	100.00	81
132	evosql	20.00	12
132	evosql	40.00	21
132	evosql	60.00	29
132	evosql	80.00	38
132	evosql	100.00	48
133	evosql	25.00	11
133	evosql	50.00	17
133	evosql	75.00	23
133	evosql	100.00	32
134	evosql	20.00	7
134	evosql	40.00	12
134	evosql	60.00	19
134	evosql	80.00	26
134	evosql	100.00	32
135	evosql	20.00	6
135	evosql	40.00	12
135	evosql	60.00	16
135	evosql	80.00	22
135	evosql	100.00	27
136	evosql	20.00	20
136	evosql	40.00	33
136	evosql	60.00	51
136	evosql	80.00	68
136	evosql	100.00	83
137	evosql	20.00	11
137	evosql	40.00	21
137	evosql	60.00	30
137	evosql	80.00	42
137	evosql	100.00	54
138	evosql	20.00	9
138	evosql	40.00	17
138	evosql	60.00	28
138	evosql	80.00	35
138	evosql	100.00	43
139	evosql	20.00	9
139	evosql	40.00	17
139	evosql	60.00	24
139	evosql	80.00	70
139	evosql	100.00	78
140	evosql	14.29	8
140	evosql	28.57	16
140	evosql	42.86	31
140	evosql	57.14	39
140	evosql	71.43	47
140	evosql	85.71	54
140	evosql	100.00	61
141	evosql	50.00	12
141	evosql	100.00	22
142	evosql	25.00	8
142	evosql	50.00	15
142	evosql	75.00	22
142	evosql	100.00	29
143	evosql	20.00	21
143	evosql	40.00	35
143	evosql	60.00	47
143	evosql	80.00	59
143	evosql	100.00	73
144	evosql	20.00	61
144	evosql	40.00	72
144	evosql	60.00	83
144	evosql	80.00	95
144	evosql	100.00	108
145	evosql	50.00	11
145	evosql	100.00	24
146	evosql	20.00	9
146	evosql	40.00	17
146	evosql	60.00	25
146	evosql	80.00	34
146	evosql	100.00	42
147	evosql	16.67	11
147	evosql	33.33	21
147	evosql	50.00	38
147	evosql	66.67	61
147	evosql	83.33	80
147	evosql	100.00	184
148	evosql	25.00	8
148	evosql	50.00	33
148	evosql	75.00	45
148	evosql	100.00	52
149	evosql	20.00	5
149	evosql	40.00	10
149	evosql	60.00	15
149	evosql	80.00	20
149	evosql	100.00	25
150	evosql	12.50	8
150	evosql	25.00	14
150	evosql	37.50	30
150	evosql	50.00	37
150	evosql	62.50	43
150	evosql	75.00	49
150	evosql	87.50	56
150	evosql	100.00	75
151	evosql	20.00	6
151	evosql	40.00	11
151	evosql	60.00	20
151	evosql	80.00	25
151	evosql	100.00	30
152	evosql	14.29	7
152	evosql	28.57	13
152	evosql	42.86	20
152	evosql	57.14	26
152	evosql	71.43	31
152	evosql	85.71	38
152	evosql	100.00	43
153	evosql	16.67	17
153	evosql	33.33	29
153	evosql	50.00	44
153	evosql	66.67	56
153	evosql	83.33	69
153	evosql	100.00	80
154	evosql	4.55	23084
154	evosql	9.09	23308
154	evosql	13.64	23543
154	evosql	18.18	23694
154	evosql	22.73	23851
154	evosql	27.27	24094
154	evosql	31.82	24516
154	evosql	36.36	24637
154	evosql	40.91	24788
154	evosql	45.45	24989
154	evosql	50.00	25122
154	evosql	54.55	25480
154	evosql	59.09	25625
154	evosql	63.64	25655
154	evosql	68.18	25812
154	evosql	72.73	26131
154	evosql	77.27	26316
154	evosql	81.82	26506
154	evosql	86.36	26784
154	evosql	90.91	26803
154	evosql	95.45	26854
154	evosql	100.00	26973
155	evosql	12.50	17
155	evosql	25.00	23
155	evosql	37.50	37
155	evosql	50.00	50
155	evosql	62.50	57
155	evosql	75.00	75
155	evosql	87.50	83
155	evosql	100.00	96
156	evosql	20.00	7
156	evosql	40.00	13
156	evosql	60.00	18
156	evosql	80.00	24
156	evosql	100.00	29
157	evosql	20.00	11
157	evosql	40.00	18
157	evosql	60.00	25
157	evosql	80.00	32
157	evosql	100.00	40
158	evosql	25.00	14
158	evosql	50.00	25
158	evosql	75.00	42
158	evosql	100.00	61
159	evosql	20.00	11
159	evosql	40.00	21
159	evosql	60.00	44
159	evosql	80.00	55
159	evosql	100.00	65
160	evosql	7.69	47
160	evosql	15.38	49196
160	evosql	23.08	49222
160	evosql	30.77	49250
160	evosql	38.46	197109
160	evosql	46.15	251357
160	evosql	53.85	316190
160	evosql	61.54	501639
160	evosql	69.23	552863
160	evosql	76.92	554620
160	evosql	84.62	556761
160	evosql	92.31	690359
160	evosql	100.00	755084
161	evosql	14.29	13
161	evosql	28.57	26
161	evosql	42.86	48
161	evosql	57.14	55
161	evosql	71.43	73
161	evosql	85.71	124
161	evosql	100.00	156
162	evosql	20.00	10
162	evosql	40.00	18
162	evosql	60.00	23
162	evosql	80.00	28
162	evosql	100.00	35
163	evosql	14.29	9
163	evosql	28.57	17
163	evosql	42.86	24
163	evosql	57.14	32
163	evosql	71.43	39
163	evosql	85.71	46
163	evosql	100.00	67
164	evosql	11.11	11
164	evosql	22.22	20
164	evosql	33.33	29
164	evosql	44.44	37
164	evosql	55.56	46
164	evosql	66.67	54
164	evosql	77.78	63
164	evosql	88.89	72
164	evosql	100.00	82
165	evosql	20.00	13
165	evosql	40.00	21
165	evosql	60.00	28
165	evosql	80.00	37
165	evosql	100.00	44
166	evosql	25.00	11
166	evosql	50.00	20
166	evosql	75.00	29
166	evosql	100.00	38
167	evosql	14.29	6
167	evosql	28.57	11
167	evosql	42.86	21
167	evosql	57.14	27
167	evosql	71.43	42
167	evosql	85.71	48
167	evosql	100.00	70
168	evosql	25.00	15
168	evosql	50.00	28
168	evosql	75.00	41
168	evosql	100.00	55
169	evosql	12.50	8
169	evosql	25.00	15
169	evosql	37.50	22
169	evosql	50.00	29
169	evosql	62.50	35
169	evosql	75.00	42
169	evosql	87.50	49
169	evosql	100.00	56
170	evosql	14.29	9
170	evosql	28.57	16
170	evosql	42.86	32
170	evosql	57.14	40
170	evosql	71.43	47
170	evosql	85.71	55
170	evosql	100.00	127
171	evosql	20.00	17
171	evosql	40.00	26
171	evosql	60.00	33
171	evosql	80.00	40
171	evosql	100.00	46
172	evosql	20.00	7
172	evosql	40.00	14
172	evosql	60.00	20
172	evosql	80.00	27
172	evosql	100.00	34
173	evosql	14.29	19
173	evosql	28.57	34
173	evosql	42.86	45
173	evosql	57.14	58
173	evosql	71.43	70
173	evosql	85.71	82
173	evosql	100.00	94
174	evosql	16.67	29
174	evosql	33.33	284
174	evosql	50.00	304
174	evosql	66.67	323
174	evosql	83.33	345
174	evosql	100.00	364
175	evosql	25.00	13
175	evosql	50.00	23
175	evosql	75.00	34
175	evosql	100.00	44
176	evosql	10.00	27
176	evosql	20.00	49
176	evosql	30.00	87
176	evosql	40.00	106
176	evosql	50.00	124
176	evosql	60.00	193
176	evosql	70.00	335
176	evosql	80.00	353
176	evosql	90.00	374
176	evosql	100.00	474
177	evosql	20.00	7
177	evosql	40.00	12
177	evosql	60.00	17
177	evosql	80.00	22
177	evosql	100.00	27
178	evosql	20.00	7
178	evosql	40.00	12
178	evosql	60.00	23
178	evosql	80.00	30
178	evosql	100.00	40
179	evosql	20.00	8
179	evosql	40.00	15
179	evosql	60.00	21
179	evosql	80.00	29
179	evosql	100.00	36
180	evosql	20.00	5
180	evosql	40.00	10
180	evosql	60.00	14
180	evosql	80.00	18
180	evosql	100.00	26
181	evosql	10.00	17
181	evosql	20.00	30
181	evosql	30.00	53
181	evosql	40.00	66
181	evosql	50.00	93
181	evosql	60.00	107
181	evosql	70.00	121
181	evosql	80.00	147
181	evosql	90.00	165
181	evosql	100.00	179
182	evosql	50.00	8
182	evosql	100.00	13
183	evosql	16.67	16
183	evosql	33.33	70
183	evosql	50.00	84
183	evosql	66.67	98
183	evosql	83.33	112
183	evosql	100.00	127
184	evosql	11.11	24
184	evosql	22.22	42
184	evosql	33.33	60
184	evosql	44.44	126
184	evosql	55.56	144
184	evosql	66.67	209
184	evosql	77.78	226
184	evosql	88.89	244
184	evosql	100.00	263
185	evosql	20.00	6
185	evosql	40.00	12
185	evosql	60.00	23
185	evosql	80.00	29
185	evosql	100.00	34
187	evosql	20.00	7
187	evosql	40.00	13
187	evosql	60.00	18
187	evosql	80.00	25
187	evosql	100.00	30
188	evosql	16.67	11
188	evosql	33.33	19
188	evosql	50.00	44
188	evosql	66.67	51
188	evosql	83.33	68
188	evosql	100.00	97
189	evosql	20.00	7
189	evosql	40.00	13
189	evosql	60.00	18
189	evosql	80.00	24
189	evosql	100.00	29
190	evosql	14.29	13
190	evosql	28.57	23
190	evosql	42.86	31
190	evosql	57.14	40
190	evosql	71.43	47
190	evosql	85.71	88
190	evosql	100.00	99
191	evosql	14.29	17
191	evosql	28.57	33
191	evosql	42.86	47
191	evosql	57.14	85
191	evosql	71.43	99
191	evosql	85.71	113
191	evosql	100.00	180
192	evosql	33.33	9
192	evosql	66.67	16
192	evosql	100.00	22
193	evosql	12.50	45
193	evosql	25.00	56
193	evosql	37.50	70
193	evosql	50.00	190
193	evosql	62.50	204
193	evosql	75.00	237
193	evosql	87.50	250
193	evosql	100.00	360
194	evosql	14.29	8
194	evosql	28.57	18
194	evosql	42.86	30
194	evosql	57.14	43
194	evosql	71.43	56
194	evosql	85.71	66
194	evosql	100.00	74
195	evosql	20.00	8
195	evosql	40.00	18
195	evosql	60.00	26
195	evosql	80.00	34
195	evosql	100.00	41
196	evosql	50.00	35
196	evosql	100.00	43
197	evosql	20.00	5
197	evosql	40.00	10
197	evosql	60.00	15
197	evosql	80.00	19
197	evosql	100.00	24
198	evosql	20.00	8
198	evosql	40.00	15
198	evosql	60.00	22
198	evosql	80.00	30
198	evosql	100.00	36
199	evosql	20.00	6
199	evosql	40.00	12
199	evosql	60.00	16
199	evosql	80.00	22
199	evosql	100.00	27
200	evosql	25.00	15
200	evosql	50.00	28
200	evosql	75.00	40
200	evosql	100.00	51
201	evosql	12.50	20
201	evosql	25.00	40
201	evosql	37.50	60
201	evosql	50.00	105
201	evosql	62.50	122
201	evosql	75.00	161
201	evosql	87.50	176
201	evosql	100.00	193
202	evosql	20.00	7
202	evosql	40.00	12
202	evosql	60.00	22
202	evosql	80.00	29
202	evosql	100.00	36
203	evosql	14.29	7
203	evosql	28.57	13
203	evosql	42.86	28
203	evosql	57.14	36
203	evosql	71.43	44
203	evosql	85.71	53
203	evosql	100.00	61
204	evosql	25.00	16
204	evosql	50.00	24
204	evosql	75.00	32
204	evosql	100.00	40
205	evosql	14.29	5
205	evosql	28.57	9
205	evosql	42.86	13
205	evosql	57.14	18
205	evosql	71.43	23
205	evosql	85.71	29
205	evosql	100.00	33
206	evosql	20.00	6
206	evosql	40.00	12
206	evosql	60.00	17
206	evosql	80.00	23
206	evosql	100.00	56
207	evosql	11.11	37
207	evosql	22.22	52
207	evosql	33.33	66
207	evosql	44.44	84
207	evosql	55.56	187
207	evosql	66.67	202
207	evosql	77.78	222
207	evosql	88.89	238
207	evosql	100.00	252
208	evosql	20.00	5
208	evosql	40.00	12
208	evosql	60.00	17
208	evosql	80.00	22
208	evosql	100.00	27
209	evosql	10.00	67
