Query Number	Algorithm	Coverage %	Query Time Passed
31	evosql	88.89	468
31	evosql	100.00	564
32	evosql	20.00	13
32	evosql	40.00	27
32	evosql	60.00	55
32	evosql	80.00	65
32	evosql	100.00	76
33	evosql	2.38	477
33	evosql	4.76	44679
33	evosql	7.14	90064
33	evosql	9.52	90265
33	evosql	11.90	90501
33	evosql	14.29	91167
33	evosql	16.67	91271
33	evosql	19.05	91518
33	evosql	21.43	91643
33	evosql	23.81	91746
33	evosql	26.19	92139
33	evosql	28.57	92615
33	evosql	30.95	92744
33	evosql	33.33	93441
33	evosql	35.71	93555
33	evosql	38.10	94284
33	evosql	40.48	94499
33	evosql	42.86	94944
33	evosql	45.24	95058
33	evosql	47.62	95183
33	evosql	50.00	95658
33	evosql	52.38	95765
33	evosql	54.76	96558
33	evosql	57.14	191400
33	evosql	59.52	191614
33	evosql	61.90	191729
33	evosql	64.29	191887
33	evosql	66.67	295050
33	evosql	69.05	295358
33	evosql	71.43	295731
33	evosql	73.81	370018
33	evosql	76.19	473696
33	evosql	78.57	548980
33	evosql	80.95	709067
33	evosql	83.33	709297
33	evosql	85.71	710535
33	evosql	88.10	710834
33	evosql	90.48	710907
33	evosql	92.86	732631
33	evosql	95.24	801006
33	evosql	97.62	886194
33	evosql	100.00	957983
34	evosql	20.00	9
34	evosql	40.00	17
34	evosql	60.00	24
34	evosql	80.00	32
34	evosql	100.00	40
35	evosql	14.29	10
35	evosql	28.57	19
35	evosql	42.86	28
35	evosql	57.14	48
35	evosql	71.43	73
35	evosql	85.71	92
35	evosql	100.00	109
36	evosql	33.33	55
36	evosql	66.67	77
36	evosql	100.00	97
37	evosql	5.88	112
37	evosql	11.76	466
37	evosql	17.65	641
37	evosql	23.53	957
37	evosql	29.41	1287
37	evosql	35.29	1701
37	evosql	41.18	2040
37	evosql	47.06	2599
37	evosql	52.94	2618
37	evosql	58.82	2676
37	evosql	64.71	2772
37	evosql	70.59	3086
37	evosql	76.47	3182
37	evosql	82.35	3558
37	evosql	88.24	3653
37	evosql	94.12	3671
37	evosql	100.00	3722
38	evosql	50.00	23
38	evosql	100.00	44
39	evosql	16.67	12
39	evosql	33.33	23
39	evosql	50.00	33
39	evosql	66.67	45
39	evosql	83.33	55
39	evosql	100.00	66
40	evosql	14.29	54
40	evosql	28.57	71
40	evosql	42.86	122
40	evosql	57.14	139
40	evosql	71.43	569
40	evosql	85.71	613
40	evosql	100.00	694
41	evosql	11.11	18
41	evosql	22.22	31
41	evosql	33.33	44
41	evosql	44.44	62
41	evosql	55.56	406
41	evosql	66.67	419
41	evosql	77.78	432
41	evosql	88.89	445
41	evosql	100.00	479
42	evosql	50.00	36
42	evosql	100.00	73
43	evosql	50.00	47
43	evosql	100.00	66
44	evosql	20.00	12
44	evosql	40.00	50
44	evosql	60.00	59
44	evosql	80.00	69
44	evosql	100.00	80
45	evosql	50.00	21
45	evosql	100.00	37
46	evosql	50.00	26
46	evosql	100.00	47
47	evosql	50.00	18
47	evosql	100.00	32
48	evosql	20.00	22
48	evosql	40.00	47
48	evosql	60.00	73
48	evosql	80.00	88
48	evosql	100.00	105
49	evosql	12.50	4184
49	evosql	25.00	4200
49	evosql	37.50	6279
49	evosql	50.00	6295
49	evosql	62.50	6310
49	evosql	75.00	6463
49	evosql	87.50	6482
49	evosql	100.00	6499
50	evosql	14.29	12
50	evosql	28.57	22
50	evosql	42.86	345
50	evosql	57.14	354
50	evosql	71.43	406
50	evosql	85.71	415
50	evosql	100.00	447
51	evosql	50.00	12
51	evosql	100.00	22
52	evosql	11.11	16
52	evosql	22.22	29
52	evosql	33.33	39
52	evosql	44.44	64
52	evosql	55.56	75
52	evosql	66.67	87
52	evosql	77.78	166
52	evosql	88.89	178
52	evosql	100.00	226
53	evosql	33.33	11
53	evosql	66.67	20
53	evosql	100.00	28
54	evosql	14.29	163
54	evosql	28.57	184
54	evosql	42.86	469
54	evosql	57.14	489
54	evosql	71.43	508
54	evosql	85.71	618
54	evosql	100.00	1050
55	evosql	50.00	25
55	evosql	100.00	46
56	evosql	50.00	15
56	evosql	100.00	25
58	evosql	50.00	12
58	evosql	100.00	21
59	evosql	33.33	26
59	evosql	66.67	45
59	evosql	100.00	63
60	evosql	16.67	9
60	evosql	33.33	18
60	evosql	50.00	26
60	evosql	66.67	35
60	evosql	83.33	44
60	evosql	100.00	61
61	evosql	50.00	15
61	evosql	100.00	25
62	evosql	2.27	833
62	evosql	4.55	2796
62	evosql	6.82	6155
62	evosql	9.09	6991
62	evosql	11.36	10375
62	evosql	13.64	11816
62	evosql	15.91	13217
62	evosql	18.18	14836
62	evosql	20.45	15788
62	evosql	22.73	16259
62	evosql	25.00	17977
62	evosql	27.27	24277
62	evosql	29.55	25560
62	evosql	31.82	27065
62	evosql	34.09	28150
62	evosql	36.36	29665
62	evosql	38.64	30710
62	evosql	40.91	32072
62	evosql	43.18	33675
62	evosql	45.45	34858
62	evosql	47.73	36202
62	evosql	50.00	38003
62	evosql	52.27	39525
62	evosql	54.55	40925
62	evosql	56.82	41711
62	evosql	59.09	43707
62	evosql	61.36	44872
62	evosql	63.64	46515
62	evosql	65.91	48228
62	evosql	68.18	49684
62	evosql	70.45	51599
62	evosql	72.73	52791
62	evosql	75.00	54033
62	evosql	77.27	56153
62	evosql	79.55	56996
62	evosql	81.82	59554
62	evosql	84.09	60196
62	evosql	86.36	63096
62	evosql	88.64	64177
62	evosql	90.91	66359
62	evosql	93.18	67346
62	evosql	95.45	69384
62	evosql	97.73	71345
62	evosql	100.00	72081
63	evosql	50.00	14
63	evosql	100.00	28
64	evosql	20.00	23
64	evosql	40.00	37
64	evosql	60.00	51
64	evosql	80.00	65
64	evosql	100.00	77
66	evosql	12.50	33
66	evosql	25.00	98
66	evosql	37.50	145
66	evosql	50.00	171
66	evosql	62.50	224
66	evosql	75.00	235
66	evosql	87.50	258
66	evosql	100.00	387
67	evosql	33.33	11
67	evosql	66.67	21
67	evosql	100.00	38
68	evosql	20.00	27
68	evosql	40.00	47
68	evosql	60.00	68
68	evosql	80.00	91
68	evosql	100.00	110
69	evosql	10.00	24
69	evosql	20.00	43
69	evosql	30.00	63
69	evosql	40.00	82
69	evosql	50.00	182
69	evosql	60.00	397
69	evosql	70.00	416
69	evosql	80.00	435
69	evosql	90.00	497
69	evosql	100.00	724
70	evosql	50.00	8
70	evosql	100.00	15
71	evosql	50.00	21
71	evosql	100.00	37
73	evosql	12.50	49
73	evosql	25.00	59
73	evosql	37.50	157
73	evosql	50.00	181
73	evosql	62.50	210
73	evosql	75.00	243
73	evosql	87.50	313
73	evosql	100.00	401
74	evosql	9.09	102
74	evosql	18.18	195
74	evosql	27.27	210
74	evosql	36.36	576
74	evosql	45.45	610
74	evosql	54.55	687
74	evosql	63.64	722
74	evosql	72.73	769
74	evosql	81.82	784
74	evosql	90.91	904
74	evosql	100.00	1408
75	evosql	50.00	30
75	evosql	100.00	100
76	evosql	12.50	23
76	evosql	25.00	43
76	evosql	37.50	64
76	evosql	50.00	85
76	evosql	62.50	114
76	evosql	75.00	136
76	evosql	87.50	224
76	evosql	100.00	305
77	evosql	33.33	24
77	evosql	66.67	35
77	evosql	100.00	47
78	evosql	20.00	11
78	evosql	40.00	20
78	evosql	60.00	29
78	evosql	80.00	40
78	evosql	100.00	49
79	evosql	20.00	15
79	evosql	40.00	29
79	evosql	60.00	65
79	evosql	80.00	79
79	evosql	100.00	120
80	evosql	12.50	86
80	evosql	25.00	96
80	evosql	37.50	129
80	evosql	50.00	150
80	evosql	62.50	230
80	evosql	75.00	242
80	evosql	87.50	253
80	evosql	100.00	319
81	evosql	11.11	38
81	evosql	22.22	76
81	evosql	33.33	105
81	evosql	44.44	206
81	evosql	55.56	235
81	evosql	66.67	262
81	evosql	77.78	285
81	evosql	88.89	313
81	evosql	100.00	343
82	evosql	33.33	21
82	evosql	66.67	34
82	evosql	100.00	46
83	evosql	50.00	26
83	evosql	100.00	44
84	evosql	50.00	27
84	evosql	100.00	40
85	evosql	33.33	17
85	evosql	66.67	32
85	evosql	100.00	43
86	evosql	16.67	11
86	evosql	33.33	23
86	evosql	50.00	32
86	evosql	66.67	40
86	evosql	83.33	49
86	evosql	100.00	57
87	evosql	11.11	47
87	evosql	22.22	64
87	evosql	33.33	127
87	evosql	44.44	145
87	evosql	55.56	163
87	evosql	66.67	287
87	evosql	77.78	303
87	evosql	88.89	317
87	evosql	100.00	405
88	evosql	12.50	860
88	evosql	25.00	1020
88	evosql	37.50	1335
88	evosql	50.00	1617
88	evosql	62.50	2405
88	evosql	75.00	2520
88	evosql	87.50	2794
88	evosql	100.00	3980
89	evosql	33.33	18
89	evosql	66.67	30
89	evosql	100.00	42
90	evosql	50.00	23
90	evosql	100.00	45
91	evosql	33.33	20
91	evosql	66.67	36
91	evosql	100.00	48
92	evosql	20.00	8
92	evosql	40.00	17
92	evosql	60.00	25
92	evosql	80.00	32
92	evosql	100.00	40
93	evosql	11.11	14
93	evosql	22.22	27
93	evosql	33.33	42
93	evosql	44.44	55
93	evosql	55.56	71
93	evosql	66.67	86
93	evosql	77.78	101
93	evosql	88.89	114
93	evosql	100.00	126
94	evosql	33.33	18
94	evosql	66.67	32
94	evosql	100.00	85
95	evosql	14.29	26
95	evosql	28.57	35
95	evosql	42.86	51
95	evosql	57.14	59
95	evosql	71.43	68
95	evosql	85.71	76
95	evosql	100.00	101
97	evosql	14.29	176
97	evosql	28.57	443
97	evosql	42.86	676
97	evosql	57.14	698
97	evosql	71.43	1357
97	evosql	85.71	1428
97	evosql	100.00	1450
98	evosql	25.00	16
98	evosql	50.00	29
98	evosql	75.00	43
98	evosql	100.00	85
99	evosql	12.50	47
99	evosql	25.00	59
99	evosql	37.50	73
99	evosql	50.00	87
99	evosql	62.50	99
99	evosql	75.00	111
99	evosql	87.50	123
99	evosql	100.00	158
100	evosql	20.00	13
100	evosql	40.00	23
100	evosql	60.00	33
100	evosql	80.00	43
100	evosql	100.00	53
101	evosql	33.33	18
101	evosql	66.67	36
101	evosql	100.00	53
103	evosql	20.00	69
103	evosql	40.00	85
103	evosql	60.00	108
103	evosql	80.00	124
103	evosql	100.00	138
104	evosql	33.33	23
104	evosql	66.67	37
104	evosql	100.00	48
105	evosql	50.00	16
105	evosql	100.00	28
106	evosql	14.29	11
106	evosql	28.57	21
106	evosql	42.86	51
106	evosql	57.14	61
106	evosql	71.43	71
106	evosql	85.71	81
106	evosql	100.00	219
107	evosql	20.00	16
107	evosql	40.00	30
107	evosql	60.00	51
107	evosql	80.00	68
107	evosql	100.00	83
108	evosql	50.00	38
108	evosql	100.00	69
109	evosql	50.00	15
109	evosql	100.00	31
110	evosql	12.50	102
110	evosql	25.00	134
110	evosql	37.50	258
110	evosql	50.00	321
110	evosql	62.50	391
110	evosql	75.00	406
110	evosql	87.50	486
110	evosql	100.00	560
111	evosql	14.29	10
111	evosql	28.57	20
111	evosql	42.86	59
111	evosql	57.14	69
111	evosql	71.43	78
111	evosql	85.71	90
111	evosql	100.00	107
112	evosql	33.33	34
112	evosql	66.67	50
112	evosql	100.00	69
113	evosql	50.00	24
113	evosql	100.00	237
114	evosql	33.33	10
114	evosql	66.67	17
114	evosql	100.00	24
115	evosql	50.00	9
115	evosql	100.00	18
116	evosql	12.50	12
116	evosql	25.00	22
116	evosql	37.50	31
116	evosql	50.00	41
116	evosql	62.50	51
116	evosql	75.00	61
116	evosql	87.50	70
116	evosql	100.00	133
117	evosql	50.00	17
117	evosql	100.00	31
118	evosql	50.00	17
118	evosql	100.00	30
119	evosql	14.29	17
119	evosql	28.57	34
119	evosql	42.86	48
119	evosql	57.14	62
119	evosql	71.43	142
119	evosql	85.71	201
119	evosql	100.00	307
120	evosql	12.50	20
120	evosql	25.00	38
120	evosql	37.50	80
120	evosql	50.00	98
120	evosql	62.50	116
120	evosql	75.00	192
120	evosql	87.50	211
120	evosql	100.00	301
122	evosql	20.00	55
122	evosql	40.00	70
122	evosql	60.00	84
122	evosql	80.00	98
122	evosql	100.00	111
123	evosql	33.33	9
123	evosql	66.67	18
123	evosql	100.00	25
124	evosql	50.00	11
124	evosql	100.00	20
125	evosql	50.00	11
125	evosql	100.00	22
126	evosql	50.00	13
126	evosql	100.00	24
127	evosql	50.00	10
127	evosql	100.00	20
128	evosql	50.00	22
128	evosql	100.00	40
129	evosql	100.00	60
130	evosql	14.29	18
130	evosql	28.57	27
130	evosql	42.86	35
130	evosql	57.14	43
130	evosql	71.43	98
130	evosql	85.71	108
130	evosql	100.00	133
131	evosql	12.50	90
131	evosql	25.00	161
131	evosql	37.50	399
131	evosql	50.00	447
131	evosql	62.50	523
131	evosql	75.00	554
131	evosql	87.50	625
131	evosql	100.00	902
132	evosql	50.00	10
132	evosql	100.00	19
133	evosql	33.33	39
133	evosql	66.67	67
133	evosql	100.00	94
134	evosql	12.50	54
134	evosql	25.00	64
134	evosql	37.50	72
134	evosql	50.00	82
134	evosql	62.50	90
134	evosql	75.00	113
134	evosql	87.50	146
134	evosql	100.00	185
135	evosql	11.11	39
135	evosql	22.22	50
135	evosql	33.33	72
135	evosql	44.44	83
135	evosql	55.56	114
135	evosql	66.67	172
135	evosql	77.78	198
135	evosql	88.89	238
135	evosql	100.00	259
136	evosql	33.33	9
136	evosql	66.67	17
136	evosql	100.00	24
137	evosql	12.50	83
137	evosql	25.00	96
137	evosql	37.50	205
137	evosql	50.00	235
137	evosql	62.50	713
137	evosql	75.00	744
137	evosql	87.50	866
137	evosql	100.00	970
138	evosql	33.33	15
138	evosql	66.67	26
138	evosql	100.00	38
139	evosql	33.33	18
139	evosql	66.67	25
139	evosql	100.00	31
140	evosql	50.00	12
140	evosql	100.00	23
141	evosql	14.29	9
141	evosql	28.57	27
141	evosql	42.86	43
141	evosql	57.14	52
141	evosql	71.43	71
141	evosql	85.71	79
141	evosql	100.00	103
142	evosql	20.00	25
142	evosql	40.00	74
142	evosql	60.00	98
142	evosql	80.00	125
142	evosql	100.00	152
143	evosql	33.33	20
143	evosql	66.67	27
143	evosql	100.00	47
144	evosql	50.00	25
144	evosql	100.00	33
145	evosql	50.00	12
145	evosql	100.00	22
146	evosql	50.00	20
146	evosql	100.00	36
147	evosql	14.29	28
147	evosql	28.57	41
147	evosql	42.86	51
147	evosql	57.14	63
147	evosql	71.43	138
147	evosql	85.71	169
147	evosql	100.00	255
148	evosql	16.67	12
148	evosql	33.33	21
148	evosql	50.00	32
148	evosql	66.67	41
148	evosql	83.33	50
148	evosql	100.00	60
149	evosql	33.33	13
149	evosql	66.67	23
149	evosql	100.00	33
150	evosql	12.50	90
150	evosql	25.00	184
150	evosql	37.50	344
150	evosql	50.00	363
150	evosql	62.50	528
150	evosql	75.00	544
150	evosql	87.50	937
150	evosql	100.00	1309
151	evosql	50.00	12
151	evosql	100.00	27
153	evosql	33.33	22
153	evosql	66.67	45
153	evosql	100.00	66
154	evosql	16.67	16
154	evosql	33.33	28
154	evosql	50.00	41
154	evosql	66.67	54
154	evosql	83.33	68
154	evosql	100.00	82
155	evosql	12.50	88
155	evosql	25.00	113
155	evosql	37.50	211
155	evosql	50.00	223
155	evosql	62.50	468
155	evosql	75.00	480
155	evosql	87.50	513
155	evosql	100.00	566
156	evosql	100.00	36
157	evosql	33.33	31
157	evosql	66.67	56
157	evosql	100.00	83
158	evosql	50.00	37
158	evosql	100.00	56
159	evosql	20.00	7
159	evosql	40.00	13
159	evosql	60.00	18
159	evosql	80.00	24
159	evosql	100.00	29
160	evosql	16.67	18
160	evosql	33.33	33
160	evosql	50.00	47
160	evosql	66.67	63
160	evosql	83.33	79
160	evosql	100.00	95
161	evosql	50.00	75
161	evosql	100.00	100
162	evosql	11.11	21
162	evosql	22.22	38
162	evosql	33.33	186
162	evosql	44.44	207
162	evosql	55.56	223
162	evosql	66.67	241
162	evosql	77.78	282
162	evosql	88.89	708
162	evosql	100.00	1130
163	evosql	14.29	37
163	evosql	28.57	50
163	evosql	42.86	85
163	evosql	57.14	105
163	evosql	71.43	160
163	evosql	85.71	177
163	evosql	100.00	302
165	evosql	14.29	79
165	evosql	28.57	104
165	evosql	42.86	156
165	evosql	57.14	179
165	evosql	71.43	196
165	evosql	85.71	276
165	evosql	100.00	349
166	evosql	50.00	10
166	evosql	100.00	17
167	evosql	12.50	34
167	evosql	25.00	67
167	evosql	37.50	173
167	evosql	50.00	194
167	evosql	62.50	229
167	evosql	75.00	254
167	evosql	87.50	286
167	evosql	100.00	874
168	evosql	14.29	54
168	evosql	28.57	71
168	evosql	42.86	90
168	evosql	57.14	109
168	evosql	71.43	127
168	evosql	85.71	249
168	evosql	100.00	554
169	evosql	14.29	9
169	evosql	28.57	18
169	evosql	42.86	52
169	evosql	57.14	69
169	evosql	71.43	86
169	evosql	85.71	94
169	evosql	100.00	113
170	evosql	8.33	17
170	evosql	16.67	30
170	evosql	25.00	44
170	evosql	33.33	85
170	evosql	41.67	99
170	evosql	50.00	189
170	evosql	58.33	232
170	evosql	66.67	247
170	evosql	75.00	297
170	evosql	83.33	311
170	evosql	91.67	332
170	evosql	100.00	348
171	evosql	33.33	11
171	evosql	66.67	21
171	evosql	100.00	30
172	evosql	9.09	31
172	evosql	18.18	63
172	evosql	27.27	218
172	evosql	36.36	295
172	evosql	45.45	327
172	evosql	54.55	586
172	evosql	63.64	615
172	evosql	72.73	648
172	evosql	81.82	672
172	evosql	90.91	701
172	evosql	100.00	731
173	evosql	50.00	10
173	evosql	100.00	19
174	evosql	12.50	138
174	evosql	25.00	219
174	evosql	37.50	370
174	evosql	50.00	414
174	evosql	62.50	772
174	evosql	75.00	904
174	evosql	87.50	1266
174	evosql	100.00	1330
175	evosql	50.00	13
175	evosql	100.00	25
176	evosql	50.00	14
176	evosql	100.00	26
177	evosql	50.00	13
177	evosql	100.00	25
178	evosql	10.00	522
178	evosql	20.00	555
178	evosql	30.00	1242
178	evosql	40.00	1278
178	evosql	50.00	1293
178	evosql	60.00	27016
178	evosql	70.00	43838
178	evosql	80.00	57249
178	evosql	90.00	84039
178	evosql	100.00	84227
179	evosql	4.35	727
179	evosql	8.70	1658
179	evosql	13.04	2606
179	evosql	17.39	2678
179	evosql	21.74	2698
179	evosql	26.09	4692
179	evosql	30.43	6553
179	evosql	34.78	9159
179	evosql	39.13	9668
179	evosql	43.48	11894
179	evosql	47.83	15586
179	evosql	52.17	16405
179	evosql	56.52	17757
179	evosql	60.87	19858
179	evosql	65.22	20379
179	evosql	69.57	22083
179	evosql	73.91	23384
179	evosql	78.26	24885
179	evosql	82.61	28563
179	evosql	86.96	32917
179	evosql	91.30	36328
179	evosql	95.65	38576
179	evosql	100.00	40382
180	evosql	50.00	9
180	evosql	100.00	16
181	evosql	20.00	11
181	evosql	40.00	19
181	evosql	60.00	27
181	evosql	80.00	35
181	evosql	100.00	54
182	evosql	14.29	36
182	evosql	28.57	46
182	evosql	42.86	193
182	evosql	57.14	218
182	evosql	71.43	239
182	evosql	85.71	248
182	evosql	100.00	300
183	evosql	50.00	12
183	evosql	100.00	26
184	evosql	50.00	16
184	evosql	100.00	29
185	evosql	20.00	17
185	evosql	40.00	30
185	evosql	60.00	44
185	evosql	80.00	59
185	evosql	100.00	98
186	evosql	33.33	21
186	evosql	66.67	35
186	evosql	100.00	49
187	evosql	33.33	13
187	evosql	66.67	24
187	evosql	100.00	35
188	evosql	12.50	54
188	evosql	25.00	89
188	evosql	37.50	193
188	evosql	50.00	226
188	evosql	62.50	303
188	evosql	75.00	451
188	evosql	87.50	688
188	evosql	100.00	798
189	evosql	33.33	38
189	evosql	66.67	67
189	evosql	100.00	91
190	evosql	33.33	31
190	evosql	66.67	367
190	evosql	100.00	416
191	evosql	12.50	37
191	evosql	25.00	78
191	evosql	37.50	123
191	evosql	50.00	154
191	evosql	62.50	226
191	evosql	75.00	238
191	evosql	87.50	411
191	evosql	100.00	422
193	evosql	50.00	11
193	evosql	100.00	21
194	evosql	16.67	13
194	evosql	33.33	25
194	evosql	50.00	35
194	evosql	66.67	45
194	evosql	83.33	55
194	evosql	100.00	65
195	evosql	14.29	11
195	evosql	28.57	21
195	evosql	42.86	37
195	evosql	57.14	48
195	evosql	71.43	152
195	evosql	85.71	161
195	evosql	100.00	188
197	evosql	50.00	19
197	evosql	100.00	35
198	evosql	10.00	142
198	evosql	20.00	1521
198	evosql	30.00	2845
198	evosql	40.00	2877
198	evosql	50.00	2968
198	evosql	60.00	3540
198	evosql	70.00	3953
198	evosql	80.00	4606
198	evosql	90.00	5077
198	evosql	100.00	6007
199	evosql	50.00	13
199	evosql	100.00	29
200	evosql	50.00	14
200	evosql	100.00	62
201	evosql	50.00	30
201	evosql	100.00	354
202	evosql	33.33	9
202	evosql	66.67	16
202	evosql	100.00	23
203	evosql	50.00	14
203	evosql	100.00	27
204	evosql	16.67	18
204	evosql	33.33	33
204	evosql	50.00	49
204	evosql	66.67	65
204	evosql	83.33	80
204	evosql	100.00	98
205	evosql	50.00	8
205	evosql	100.00	14
206	evosql	50.00	11
206	evosql	100.00	21
207	evosql	33.33	39
207	evosql	66.67	51
207	evosql	100.00	61
208	evosql	50.00	11
208	evosql	100.00	21
209	evosql	8.33	13
209	evosql	16.67	23
209	evosql	25.00	33
209	evosql	33.33	57
209	evosql	41.67	68
209	evosql	50.00	80
209	evosql	58.33	91
209	evosql	66.67	103
209	evosql	75.00	113
209	evosql	83.33	123
209	evosql	91.67	134
209	evosql	100.00	144
210	evosql	50.00	27
210	evosql	100.00	48
211	evosql	16.67	19
211	evosql	33.33	29
211	evosql	50.00	132
211	evosql	66.67	142
211	evosql	83.33	152
211	evosql	100.00	163
212	evosql	50.00	20
212	evosql	100.00	34
213	evosql	33.33	24
213	evosql	66.67	102
213	evosql	100.00	182
214	evosql	20.00	17
214	evosql	40.00	32
214	evosql	60.00	68
214	evosql	80.00	83
214	evosql	100.00	98
215	evosql	50.00	15
215	evosql	100.00	27
217	evosql	20.00	15
217	evosql	40.00	28
217	evosql	60.00	71
217	evosql	80.00	84
217	evosql	100.00	97
218	evosql	100.00	19
219	evosql	33.33	10
219	evosql	66.67	17
219	evosql	100.00	64
221	evosql	50.00	10
221	evosql	100.00	19
222	evosql	100.00	23
223	evosql	50.00	18
223	evosql	100.00	31
224	evosql	50.00	10
224	evosql	100.00	19
225	evosql	50.00	30
225	evosql	100.00	53
226	evosql	50.00	18
226	evosql	100.00	31
227	evosql	50.00	10
227	evosql	100.00	18
228	evosql	33.33	15
228	evosql	66.67	57
228	evosql	100.00	196
229	evosql	20.00	18
229	evosql	40.00	33
229	evosql	60.00	81
229	evosql	80.00	94
229	evosql	100.00	143
230	evosql	12.50	143
230	evosql	25.00	208
230	evosql	37.50	381
230	evosql	50.00	593
230	evosql	62.50	663
230	evosql	75.00	704
230	evosql	87.50	1100
230	evosql	100.00	1273
231	evosql	50.00	25
231	evosql	100.00	45
232	evosql	50.00	7
232	evosql	100.00	13
233	evosql	50.00	10
233	evosql	100.00	21
234	evosql	14.29	10
234	evosql	28.57	19
234	evosql	42.86	44
234	evosql	57.14	53
234	evosql	71.43	104
234	evosql	85.71	121
234	evosql	100.00	155
235	evosql	50.00	10
235	evosql	100.00	19
236	evosql	50.00	30
236	evosql	100.00	54
239	evosql	50.00	34
239	evosql	100.00	60
240	evosql	50.00	29
240	evosql	100.00	54
241	evosql	50.00	11
241	evosql	100.00	21
242	evosql	50.00	11
242	evosql	100.00	21
243	evosql	5.26	1594
243	evosql	10.53	2594
243	evosql	15.79	3577
243	evosql	21.05	6102
243	evosql	26.32	8398
243	evosql	31.58	10034
243	evosql	36.84	11346
243	evosql	42.11	13145
243	evosql	47.37	15893
243	evosql	52.63	17910
243	evosql	57.89	20180
243	evosql	63.16	22180
243	evosql	68.42	23272
243	evosql	73.68	25114
243	evosql	78.95	26655
243	evosql	84.21	28161
243	evosql	89.47	29491
243	evosql	94.74	29546
243	evosql	100.00	29942
244	evosql	20.00	12
244	evosql	40.00	23
244	evosql	60.00	32
244	evosql	80.00	42
244	evosql	100.00	54
245	evosql	14.29	21
245	evosql	28.57	40
245	evosql	42.86	59
245	evosql	57.14	76
245	evosql	71.43	95
245	evosql	85.71	115
245	evosql	100.00	171
246	evosql	12.50	15590
246	evosql	25.00	15606
246	evosql	37.50	35541
246	evosql	50.00	35558
246	evosql	62.50	35575
246	evosql	75.00	35590
246	evosql	87.50	35605
246	evosql	100.00	35620
247	evosql	7.69	249
247	evosql	15.38	331
247	evosql	23.08	934
247	evosql	30.77	1255
247	evosql	38.46	1519
247	evosql	46.15	1830
247	evosql	53.85	1998
247	evosql	61.54	2242
247	evosql	69.23	2334
247	evosql	76.92	2472
247	evosql	84.62	2965
247	evosql	92.31	5014
247	evosql	100.00	6468
