Query Number	Algorithm	Coverage %	Query Time Passed
33	evosql	14.29	91131
33	evosql	16.67	91232
33	evosql	19.05	91669
33	evosql	21.43	92070
33	evosql	23.81	92169
33	evosql	26.19	93018
33	evosql	28.57	93944
33	evosql	30.95	94072
33	evosql	33.33	94612
33	evosql	35.71	94730
33	evosql	38.10	95126
33	evosql	40.48	95237
33	evosql	42.86	95431
33	evosql	45.24	95551
33	evosql	47.62	96023
33	evosql	50.00	97605
33	evosql	52.38	97723
33	evosql	54.76	97889
33	evosql	57.14	108841
33	evosql	59.52	108946
33	evosql	61.90	109054
33	evosql	64.29	109168
33	evosql	66.67	109416
33	evosql	69.05	166800
33	evosql	71.43	166994
33	evosql	73.81	167847
33	evosql	76.19	270526
33	evosql	78.57	384375
33	evosql	80.95	479867
33	evosql	83.33	656672
33	evosql	85.71	656843
33	evosql	88.10	657320
33	evosql	90.48	657550
33	evosql	92.86	658256
33	evosql	95.24	832926
33	evosql	97.62	870100
33	evosql	100.00	1114743
34	evosql	20.00	9
34	evosql	40.00	17
34	evosql	60.00	26
34	evosql	80.00	38
34	evosql	100.00	49
35	evosql	14.29	10
35	evosql	28.57	19
35	evosql	42.86	317
35	evosql	57.14	325
35	evosql	71.43	333
35	evosql	85.71	344
35	evosql	100.00	368
36	evosql	33.33	21
36	evosql	66.67	39
36	evosql	100.00	58
37	evosql	5.88	311
37	evosql	11.76	455
37	evosql	17.65	1066
37	evosql	23.53	1341
37	evosql	29.41	1629
37	evosql	35.29	1850
37	evosql	41.18	1957
37	evosql	47.06	2127
37	evosql	52.94	2340
37	evosql	58.82	2481
37	evosql	64.71	2952
37	evosql	70.59	3103
37	evosql	76.47	3364
37	evosql	82.35	3646
37	evosql	88.24	3797
37	evosql	94.12	3934
37	evosql	100.00	3953
38	evosql	50.00	25
38	evosql	100.00	44
39	evosql	16.67	51
39	evosql	33.33	66
39	evosql	50.00	80
39	evosql	66.67	96
39	evosql	83.33	112
39	evosql	100.00	122
40	evosql	14.29	59
40	evosql	28.57	106
40	evosql	42.86	162
40	evosql	57.14	177
40	evosql	71.43	529
40	evosql	85.71	542
40	evosql	100.00	557
41	evosql	11.11	18
41	evosql	22.22	30
41	evosql	33.33	69
41	evosql	44.44	80
41	evosql	55.56	92
41	evosql	66.67	128
41	evosql	77.78	225
41	evosql	88.89	247
41	evosql	100.00	261
42	evosql	50.00	32
42	evosql	100.00	62
43	evosql	50.00	20
43	evosql	100.00	36
44	evosql	20.00	11
44	evosql	40.00	22
44	evosql	60.00	33
44	evosql	80.00	44
44	evosql	100.00	57
45	evosql	50.00	36
45	evosql	100.00	54
46	evosql	50.00	33
46	evosql	100.00	52
47	evosql	50.00	17
47	evosql	100.00	31
48	evosql	20.00	27
48	evosql	40.00	49
48	evosql	60.00	64
48	evosql	80.00	80
48	evosql	100.00	92
49	evosql	12.50	18382
49	evosql	25.00	18399
49	evosql	37.50	23997
49	evosql	50.00	24015
49	evosql	62.50	24031
49	evosql	75.00	24049
49	evosql	87.50	24066
49	evosql	100.00	24085
50	evosql	14.29	12
50	evosql	28.57	44
50	evosql	42.86	58
50	evosql	57.14	69
50	evosql	71.43	89
50	evosql	85.71	99
50	evosql	100.00	108
51	evosql	50.00	18
51	evosql	100.00	30
52	evosql	11.11	15
52	evosql	22.22	28
52	evosql	33.33	39
52	evosql	44.44	49
52	evosql	55.56	77
52	evosql	66.67	89
52	evosql	77.78	138
52	evosql	88.89	265
52	evosql	100.00	277
53	evosql	33.33	9
53	evosql	66.67	20
53	evosql	100.00	30
54	evosql	14.29	73
54	evosql	28.57	94
54	evosql	42.86	460
54	evosql	57.14	480
54	evosql	71.43	704
54	evosql	85.71	726
54	evosql	100.00	1034
55	evosql	50.00	26
55	evosql	100.00	45
56	evosql	50.00	12
56	evosql	100.00	59
58	evosql	50.00	13
58	evosql	100.00	22
59	evosql	33.33	27
59	evosql	66.67	46
59	evosql	100.00	66
60	evosql	16.67	10
60	evosql	33.33	21
60	evosql	50.00	30
60	evosql	66.67	38
60	evosql	83.33	46
60	evosql	100.00	54
61	evosql	50.00	11
61	evosql	100.00	21
62	evosql	2.27	781
62	evosql	4.55	3476
62	evosql	6.82	5203
62	evosql	9.09	6287
62	evosql	11.36	8294
62	evosql	13.64	9616
62	evosql	15.91	11127
62	evosql	18.18	12595
62	evosql	20.45	13377
62	evosql	22.73	13751
62	evosql	25.00	14606
62	evosql	27.27	17237
62	evosql	29.55	18893
62	evosql	31.82	20494
62	evosql	34.09	21539
62	evosql	36.36	23037
62	evosql	38.64	23947
62	evosql	40.91	25523
62	evosql	43.18	26492
62	evosql	45.45	28123
62	evosql	47.73	29600
62	evosql	50.00	30982
62	evosql	52.27	32437
62	evosql	54.55	33794
62	evosql	56.82	35161
62	evosql	59.09	36731
62	evosql	61.36	37803
62	evosql	63.64	38692
62	evosql	65.91	40663
62	evosql	68.18	43203
62	evosql	70.45	44807
62	evosql	72.73	48266
62	evosql	75.00	49400
62	evosql	77.27	50892
62	evosql	79.55	52524
62	evosql	81.82	56522
62	evosql	84.09	57770
62	evosql	86.36	60401
62	evosql	88.64	61652
62	evosql	90.91	62761
62	evosql	93.18	64256
62	evosql	95.45	65915
62	evosql	97.73	66770
62	evosql	100.00	67802
63	evosql	50.00	17
63	evosql	100.00	28
64	evosql	20.00	29
64	evosql	40.00	45
64	evosql	60.00	60
64	evosql	80.00	75
64	evosql	100.00	88
66	evosql	12.50	76
66	evosql	25.00	88
66	evosql	37.50	120
66	evosql	50.00	155
66	evosql	62.50	302
66	evosql	75.00	341
66	evosql	87.50	392
66	evosql	100.00	413
67	evosql	33.33	14
67	evosql	66.67	25
67	evosql	100.00	35
68	evosql	20.00	24
68	evosql	40.00	44
68	evosql	60.00	62
68	evosql	80.00	81
68	evosql	100.00	97
69	evosql	10.00	23
69	evosql	20.00	44
69	evosql	30.00	61
69	evosql	40.00	79
69	evosql	50.00	96
69	evosql	60.00	114
69	evosql	70.00	132
69	evosql	80.00	149
69	evosql	90.00	167
69	evosql	100.00	367
70	evosql	50.00	14
70	evosql	100.00	21
71	evosql	50.00	25
71	evosql	100.00	41
73	evosql	12.50	12
73	evosql	25.00	22
73	evosql	37.50	60
73	evosql	50.00	83
73	evosql	62.50	137
73	evosql	75.00	174
73	evosql	87.50	234
73	evosql	100.00	296
74	evosql	9.09	246
74	evosql	18.18	349
74	evosql	27.27	500
74	evosql	36.36	534
74	evosql	45.45	879
74	evosql	54.55	1011
74	evosql	63.64	1026
74	evosql	72.73	1075
74	evosql	81.82	1087
74	evosql	90.91	1336
74	evosql	100.00	1415
75	evosql	50.00	24
75	evosql	100.00	44
76	evosql	12.50	24
76	evosql	25.00	348
76	evosql	37.50	374
76	evosql	50.00	394
76	evosql	62.50	411
76	evosql	75.00	429
76	evosql	87.50	499
76	evosql	100.00	569
77	evosql	33.33	27
77	evosql	66.67	37
77	evosql	100.00	49
78	evosql	20.00	10
78	evosql	40.00	19
78	evosql	60.00	28
78	evosql	80.00	37
78	evosql	100.00	44
79	evosql	20.00	17
79	evosql	40.00	35
79	evosql	60.00	48
79	evosql	80.00	60
79	evosql	100.00	73
80	evosql	12.50	48
80	evosql	25.00	59
80	evosql	37.50	101
80	evosql	50.00	133
80	evosql	62.50	207
80	evosql	75.00	353
80	evosql	87.50	395
80	evosql	100.00	471
81	evosql	11.11	38
81	evosql	22.22	78
81	evosql	33.33	108
81	evosql	44.44	140
81	evosql	55.56	317
81	evosql	66.67	339
81	evosql	77.78	360
81	evosql	88.89	382
81	evosql	100.00	407
82	evosql	33.33	15
82	evosql	66.67	27
82	evosql	100.00	39
83	evosql	50.00	70
83	evosql	100.00	90
84	evosql	50.00	18
84	evosql	100.00	32
85	evosql	33.33	12
85	evosql	66.67	22
85	evosql	100.00	31
86	evosql	16.67	10
86	evosql	33.33	20
86	evosql	50.00	31
86	evosql	66.67	40
86	evosql	83.33	50
86	evosql	100.00	60
87	evosql	11.11	16
87	evosql	22.22	66
87	evosql	33.33	242
87	evosql	44.44	258
87	evosql	55.56	274
87	evosql	66.67	290
87	evosql	77.78	305
87	evosql	88.89	351
87	evosql	100.00	366
88	evosql	12.50	1087
88	evosql	25.00	1401
88	evosql	37.50	2377
88	evosql	50.00	2496
88	evosql	62.50	2988
88	evosql	75.00	4324
88	evosql	87.50	4887
88	evosql	100.00	5454
89	evosql	33.33	18
89	evosql	66.67	30
89	evosql	100.00	42
90	evosql	50.00	30
90	evosql	100.00	50
91	evosql	33.33	13
91	evosql	66.67	26
91	evosql	100.00	39
92	evosql	20.00	12
92	evosql	40.00	19
92	evosql	60.00	27
92	evosql	80.00	35
92	evosql	100.00	43
93	evosql	11.11	16
93	evosql	22.22	28
93	evosql	33.33	41
93	evosql	44.44	53
93	evosql	55.56	158
93	evosql	66.67	170
93	evosql	77.78	183
93	evosql	88.89	196
93	evosql	100.00	210
94	evosql	33.33	22
94	evosql	66.67	36
94	evosql	100.00	52
95	evosql	14.29	24
95	evosql	28.57	34
95	evosql	42.86	58
95	evosql	57.14	67
95	evosql	71.43	97
95	evosql	85.71	106
95	evosql	100.00	132
97	evosql	14.29	214
97	evosql	28.57	628
97	evosql	42.86	856
97	evosql	57.14	880
97	evosql	71.43	1147
97	evosql	85.71	1229
97	evosql	100.00	1249
98	evosql	25.00	18
98	evosql	50.00	30
98	evosql	75.00	42
98	evosql	100.00	80
99	evosql	12.50	19
99	evosql	25.00	30
99	evosql	37.50	314
99	evosql	50.00	326
99	evosql	62.50	337
99	evosql	75.00	348
99	evosql	87.50	359
99	evosql	100.00	370
100	evosql	20.00	11
100	evosql	40.00	22
100	evosql	60.00	29
100	evosql	80.00	39
100	evosql	100.00	47
101	evosql	33.33	21
101	evosql	66.67	37
101	evosql	100.00	52
103	evosql	20.00	20
103	evosql	40.00	35
103	evosql	60.00	51
103	evosql	80.00	68
103	evosql	100.00	83
104	evosql	33.33	18
104	evosql	66.67	29
104	evosql	100.00	38
105	evosql	50.00	15
105	evosql	100.00	28
106	evosql	14.29	39
106	evosql	28.57	50
106	evosql	42.86	70
106	evosql	57.14	79
106	evosql	71.43	88
106	evosql	85.71	97
106	evosql	100.00	134
107	evosql	20.00	16
107	evosql	40.00	29
107	evosql	60.00	64
107	evosql	80.00	78
107	evosql	100.00	90
108	evosql	50.00	41
108	evosql	100.00	68
109	evosql	50.00	16
109	evosql	100.00	29
110	evosql	12.50	72
110	evosql	25.00	110
110	evosql	37.50	177
110	evosql	50.00	217
110	evosql	62.50	286
110	evosql	75.00	360
110	evosql	87.50	425
110	evosql	100.00	438
111	evosql	14.29	14
111	evosql	28.57	23
111	evosql	42.86	50
111	evosql	57.14	61
111	evosql	71.43	78
111	evosql	85.71	88
111	evosql	100.00	97
112	evosql	33.33	34
112	evosql	66.67	52
112	evosql	100.00	69
113	evosql	50.00	23
113	evosql	100.00	40
114	evosql	33.33	14
114	evosql	66.67	21
114	evosql	100.00	28
115	evosql	50.00	9
115	evosql	100.00	15
116	evosql	12.50	31
116	evosql	25.00	41
116	evosql	37.50	50
116	evosql	50.00	60
116	evosql	62.50	86
116	evosql	75.00	96
116	evosql	87.50	106
116	evosql	100.00	214
117	evosql	50.00	18
117	evosql	100.00	34
118	evosql	50.00	15
118	evosql	100.00	28
119	evosql	14.29	20
119	evosql	28.57	36
119	evosql	42.86	78
119	evosql	57.14	93
119	evosql	71.43	415
119	evosql	85.71	453
119	evosql	100.00	466
120	evosql	12.50	22
120	evosql	25.00	40
120	evosql	37.50	111
120	evosql	50.00	129
120	evosql	62.50	147
120	evosql	75.00	174
120	evosql	87.50	336
120	evosql	100.00	373
122	evosql	20.00	19
122	evosql	40.00	32
122	evosql	60.00	47
122	evosql	80.00	59
122	evosql	100.00	77
123	evosql	33.33	9
123	evosql	66.67	18
123	evosql	100.00	29
124	evosql	50.00	8
124	evosql	100.00	15
125	evosql	50.00	12
125	evosql	100.00	21
126	evosql	50.00	17
126	evosql	100.00	33
127	evosql	50.00	12
127	evosql	100.00	22
128	evosql	50.00	21
128	evosql	100.00	41
129	evosql	100.00	21
130	evosql	14.29	10
130	evosql	28.57	30
130	evosql	42.86	76
130	evosql	57.14	96
130	evosql	71.43	170
130	evosql	85.71	179
130	evosql	100.00	214
131	evosql	12.50	147
131	evosql	25.00	161
131	evosql	37.50	252
131	evosql	50.00	485
131	evosql	62.50	577
131	evosql	75.00	592
131	evosql	87.50	646
131	evosql	100.00	753
132	evosql	50.00	13
132	evosql	100.00	22
133	evosql	33.33	38
133	evosql	66.67	66
133	evosql	100.00	95
134	evosql	12.50	11
134	evosql	25.00	21
134	evosql	37.50	29
134	evosql	50.00	40
134	evosql	62.50	52
134	evosql	75.00	61
134	evosql	87.50	70
134	evosql	100.00	79
135	evosql	11.11	117
135	evosql	22.22	144
135	evosql	33.33	205
135	evosql	44.44	256
135	evosql	55.56	290
135	evosql	66.67	357
135	evosql	77.78	367
135	evosql	88.89	406
135	evosql	100.00	417
136	evosql	33.33	45
136	evosql	66.67	52
136	evosql	100.00	65
137	evosql	12.50	100
137	evosql	25.00	115
137	evosql	37.50	227
137	evosql	50.00	256
137	evosql	62.50	408
137	evosql	75.00	575
137	evosql	87.50	960
137	evosql	100.00	1123
138	evosql	33.33	21
138	evosql	66.67	32
138	evosql	100.00	44
139	evosql	33.33	8
139	evosql	66.67	15
139	evosql	100.00	21
140	evosql	50.00	15
140	evosql	100.00	26
141	evosql	14.29	27
141	evosql	28.57	34
141	evosql	42.86	47
141	evosql	57.14	55
141	evosql	71.43	95
141	evosql	85.71	103
141	evosql	100.00	128
142	evosql	20.00	27
142	evosql	40.00	53
142	evosql	60.00	86
142	evosql	80.00	113
142	evosql	100.00	138
143	evosql	33.33	70
143	evosql	66.67	76
143	evosql	100.00	100
144	evosql	50.00	8
144	evosql	100.00	15
145	evosql	50.00	12
145	evosql	100.00	23
146	evosql	50.00	17
146	evosql	100.00	30
147	evosql	14.29	49
147	evosql	28.57	62
147	evosql	42.86	287
147	evosql	57.14	312
147	evosql	71.43	361
147	evosql	85.71	374
147	evosql	100.00	427
148	evosql	16.67	12
148	evosql	33.33	22
148	evosql	50.00	42
148	evosql	66.67	50
148	evosql	83.33	58
148	evosql	100.00	66
149	evosql	33.33	11
149	evosql	66.67	20
149	evosql	100.00	30
150	evosql	12.50	21
150	evosql	25.00	43
150	evosql	37.50	60
150	evosql	50.00	106
150	evosql	62.50	406
150	evosql	75.00	661
150	evosql	87.50	787
150	evosql	100.00	867
151	evosql	50.00	12
151	evosql	100.00	22
153	evosql	33.33	20
153	evosql	66.67	37
153	evosql	100.00	55
154	evosql	16.67	23
154	evosql	33.33	35
154	evosql	50.00	47
154	evosql	66.67	61
154	evosql	83.33	72
154	evosql	100.00	84
155	evosql	12.50	22
155	evosql	25.00	48
155	evosql	37.50	84
155	evosql	50.00	96
155	evosql	62.50	169
155	evosql	75.00	195
155	evosql	87.50	242
155	evosql	100.00	414
156	evosql	100.00	40
157	evosql	33.33	43
157	evosql	66.67	64
157	evosql	100.00	85
158	evosql	50.00	34
158	evosql	100.00	53
159	evosql	20.00	7
159	evosql	40.00	13
159	evosql	60.00	18
159	evosql	80.00	23
159	evosql	100.00	28
160	evosql	16.67	18
160	evosql	33.33	36
160	evosql	50.00	54
160	evosql	66.67	72
160	evosql	83.33	86
160	evosql	100.00	106
161	evosql	50.00	27
161	evosql	100.00	46
162	evosql	11.11	22
162	evosql	22.22	79
162	evosql	33.33	199
162	evosql	44.44	216
162	evosql	55.56	280
162	evosql	66.67	298
162	evosql	77.78	339
162	evosql	88.89	1197
162	evosql	100.00	1795
163	evosql	14.29	12
163	evosql	28.57	24
163	evosql	42.86	49
163	evosql	57.14	62
163	evosql	71.43	84
163	evosql	85.71	109
163	evosql	100.00	177
165	evosql	14.29	61
165	evosql	28.57	75
165	evosql	42.86	126
165	evosql	57.14	140
165	evosql	71.43	153
165	evosql	85.71	167
165	evosql	100.00	200
166	evosql	50.00	71
166	evosql	100.00	80
167	evosql	12.50	56
167	evosql	25.00	75
167	evosql	37.50	119
167	evosql	50.00	138
167	evosql	62.50	784
167	evosql	75.00	802
167	evosql	87.50	823
167	evosql	100.00	868
168	evosql	14.29	115
168	evosql	28.57	133
168	evosql	42.86	152
168	evosql	57.14	176
168	evosql	71.43	323
168	evosql	85.71	377
168	evosql	100.00	435
169	evosql	14.29	10
169	evosql	28.57	28
169	evosql	42.86	60
169	evosql	57.14	69
169	evosql	71.43	94
169	evosql	85.71	101
169	evosql	100.00	118
170	evosql	8.33	39
170	evosql	16.67	56
170	evosql	25.00	194
170	evosql	33.33	207
170	evosql	41.67	222
170	evosql	50.00	292
170	evosql	58.33	389
170	evosql	66.67	403
170	evosql	75.00	440
170	evosql	83.33	453
170	evosql	91.67	469
170	evosql	100.00	513
171	evosql	33.33	9
171	evosql	66.67	18
171	evosql	100.00	26
172	evosql	9.09	30
172	evosql	18.18	60
172	evosql	27.27	447
172	evosql	36.36	479
172	evosql	45.45	516
172	evosql	54.55	614
172	evosql	63.64	792
172	evosql	72.73	828
172	evosql	81.82	840
172	evosql	90.91	872
172	evosql	100.00	903
173	evosql	50.00	15
173	evosql	100.00	24
174	evosql	12.50	185
174	evosql	25.00	201
174	evosql	37.50	216
174	evosql	50.00	231
174	evosql	62.50	370
174	evosql	75.00	507
174	evosql	87.50	548
174	evosql	100.00	888
175	evosql	50.00	16
175	evosql	100.00	25
176	evosql	50.00	20
176	evosql	100.00	34
177	evosql	50.00	14
177	evosql	100.00	25
178	evosql	10.00	801
178	evosql	20.00	832
178	evosql	30.00	917
178	evosql	40.00	1126
178	evosql	50.00	1139
178	evosql	60.00	19729
178	evosql	70.00	68246
178	evosql	80.00	93383
178	evosql	90.00	131764
178	evosql	100.00	132677
179	evosql	4.35	2569
179	evosql	8.70	4109
179	evosql	13.04	5045
179	evosql	17.39	5065
179	evosql	21.74	5152
179	evosql	26.09	6857
179	evosql	30.43	9041
179	evosql	34.78	10696
179	evosql	39.13	11132
179	evosql	43.48	12547
179	evosql	47.83	15723
179	evosql	52.17	16054
179	evosql	56.52	17124
179	evosql	60.87	20718
179	evosql	65.22	22255
179	evosql	69.57	22747
179	evosql	73.91	24426
179	evosql	78.26	26290
179	evosql	82.61	34083
179	evosql	86.96	36068
179	evosql	91.30	37496
179	evosql	95.65	41240
179	evosql	100.00	43686
180	evosql	50.00	9
180	evosql	100.00	15
181	evosql	20.00	10
181	evosql	40.00	61
181	evosql	60.00	69
181	evosql	80.00	77
181	evosql	100.00	84
182	evosql	14.29	10
182	evosql	28.57	20
182	evosql	42.86	65
182	evosql	57.14	78
182	evosql	71.43	109
182	evosql	85.71	121
182	evosql	100.00	179
183	evosql	50.00	10
183	evosql	100.00	17
184	evosql	50.00	15
184	evosql	100.00	28
185	evosql	20.00	22
185	evosql	40.00	35
185	evosql	60.00	48
185	evosql	80.00	84
185	evosql	100.00	98
186	evosql	33.33	26
186	evosql	66.67	39
186	evosql	100.00	58
187	evosql	33.33	14
187	evosql	66.67	26
187	evosql	100.00	40
188	evosql	12.50	37
188	evosql	25.00	56
188	evosql	37.50	188
188	evosql	50.00	267
188	evosql	62.50	703
188	evosql	75.00	802
188	evosql	87.50	886
188	evosql	100.00	1172
189	evosql	33.33	42
189	evosql	66.67	71
189	evosql	100.00	95
190	evosql	33.33	17
190	evosql	66.67	71
190	evosql	100.00	116
191	evosql	12.50	17
191	evosql	25.00	28
191	evosql	37.50	108
191	evosql	50.00	118
191	evosql	62.50	164
191	evosql	75.00	180
191	evosql	87.50	200
191	evosql	100.00	421
193	evosql	50.00	11
193	evosql	100.00	21
194	evosql	16.67	26
194	evosql	33.33	55
194	evosql	50.00	64
194	evosql	66.67	75
194	evosql	83.33	84
194	evosql	100.00	93
195	evosql	14.29	21
195	evosql	28.57	30
195	evosql	42.86	54
195	evosql	57.14	67
195	evosql	71.43	90
195	evosql	85.71	99
195	evosql	100.00	109
197	evosql	50.00	17
197	evosql	100.00	31
198	evosql	10.00	958
198	evosql	20.00	1283
198	evosql	30.00	1460
198	evosql	40.00	1477
198	evosql	50.00	1504
198	evosql	60.00	2102
198	evosql	70.00	2215
198	evosql	80.00	3399
198	evosql	90.00	4395
198	evosql	100.00	4799
199	evosql	50.00	16
199	evosql	100.00	26
200	evosql	50.00	14
200	evosql	100.00	25
201	evosql	50.00	37
201	evosql	100.00	58
202	evosql	33.33	19
202	evosql	66.67	27
202	evosql	100.00	34
203	evosql	50.00	16
203	evosql	100.00	29
204	evosql	16.67	16
204	evosql	33.33	30
204	evosql	50.00	43
204	evosql	66.67	57
204	evosql	83.33	71
204	evosql	100.00	87
205	evosql	50.00	9
205	evosql	100.00	16
206	evosql	50.00	11
206	evosql	100.00	20
207	evosql	33.33	12
207	evosql	66.67	23
207	evosql	100.00	34
208	evosql	50.00	10
208	evosql	100.00	19
209	evosql	8.33	15
209	evosql	16.67	25
209	evosql	25.00	44
209	evosql	33.33	67
209	evosql	41.67	78
209	evosql	50.00	102
209	evosql	58.33	113
209	evosql	66.67	122
209	evosql	75.00	131
209	evosql	83.33	152
209	evosql	91.67	163
209	evosql	100.00	173
210	evosql	50.00	24
210	evosql	100.00	44
211	evosql	16.67	12
211	evosql	33.33	22
211	evosql	50.00	33
211	evosql	66.67	42
211	evosql	83.33	53
211	evosql	100.00	63
212	evosql	50.00	17
212	evosql	100.00	31
213	evosql	33.33	26
213	evosql	66.67	94
213	evosql	100.00	338
214	evosql	20.00	14
214	evosql	40.00	26
214	evosql	60.00	60
214	evosql	80.00	72
214	evosql	100.00	83
215	evosql	50.00	28
215	evosql	100.00	39
217	evosql	20.00	15
217	evosql	40.00	28
217	evosql	60.00	42
217	evosql	80.00	58
217	evosql	100.00	71
218	evosql	100.00	29
219	evosql	33.33	9
219	evosql	66.67	17
219	evosql	100.00	25
221	evosql	50.00	9
221	evosql	100.00	16
222	evosql	100.00	27
223	evosql	50.00	16
223	evosql	100.00	27
224	evosql	50.00	8
224	evosql	100.00	16
225	evosql	50.00	27
225	evosql	100.00	50
226	evosql	50.00	13
226	evosql	100.00	24
227	evosql	50.00	12
227	evosql	100.00	19
228	evosql	33.33	17
228	evosql	66.67	152
228	evosql	100.00	204
229	evosql	20.00	28
229	evosql	40.00	42
229	evosql	60.00	61
229	evosql	80.00	76
229	evosql	100.00	90
230	evosql	12.50	220
230	evosql	25.00	364
230	evosql	37.50	890
230	evosql	50.00	954
230	evosql	62.50	1280
230	evosql	75.00	1802
230	evosql	87.50	1924
230	evosql	100.00	2149
231	evosql	50.00	33
231	evosql	100.00	54
232	evosql	50.00	7
232	evosql	100.00	13
233	evosql	50.00	9
233	evosql	100.00	16
234	evosql	14.29	24
234	evosql	28.57	33
234	evosql	42.86	112
234	evosql	57.14	120
234	evosql	71.43	136
234	evosql	85.71	144
234	evosql	100.00	163
235	evosql	50.00	11
235	evosql	100.00	19
236	evosql	50.00	34
236	evosql	100.00	60
239	evosql	50.00	81
239	evosql	100.00	105
240	evosql	50.00	27
240	evosql	100.00	50
241	evosql	50.00	10
241	evosql	100.00	18
242	evosql	50.00	10
242	evosql	100.00	19
243	evosql	5.26	5304
243	evosql	10.53	7508
243	evosql	15.79	12333
243	evosql	21.05	13856
243	evosql	26.32	16598
243	evosql	31.58	18161
243	evosql	36.84	21594
243	evosql	42.11	23158
243	evosql	47.37	26864
243	evosql	52.63	28342
243	evosql	57.89	30199
243	evosql	63.16	31619
243	evosql	68.42	32930
243	evosql	73.68	35853
243	evosql	78.95	38060
243	evosql	84.21	40006
243	evosql	89.47	40532
243	evosql	94.74	40587
243	evosql	100.00	40868
244	evosql	20.00	20
244	evosql	40.00	29
244	evosql	60.00	38
244	evosql	80.00	48
244	evosql	100.00	57
245	evosql	14.29	22
245	evosql	28.57	40
245	evosql	42.86	107
245	evosql	57.14	128
245	evosql	71.43	144
245	evosql	85.71	160
245	evosql	100.00	221
246	evosql	12.50	29626
246	evosql	25.00	29644
246	evosql	37.50	38097
246	evosql	50.00	38113
246	evosql	62.50	38131
246	evosql	75.00	38149
246	evosql	87.50	38166
246	evosql	100.00	38182
247	evosql	7.69	320
247	evosql	15.38	362
247	evosql	23.08	1277
247	evosql	30.77	1457
247	evosql	38.46	1914
247	evosql	46.15	2269
247	evosql	53.85	2488
247	evosql	61.54	2828
247	evosql	69.23	3506
247	evosql	76.92	3819
247	evosql	84.62	4355
247	evosql	92.31	5278
